time,lng,lat
2016/4/17 0:00,72.51528,43.17928
2016/4/16 23:00,72.515,43.17869
2016/4/16 22:01,72.50352,43.17061
2016/4/16 21:00,72.44448,43.16555
2016/4/16 20:01,72.43554,43.16521
2016/4/16 18:01,72.02088,43.0329
2016/4/16 17:00,71.67574,42.94394
2016/4/16 16:03,71.4368,42.84353
2016/4/16 15:01,71.06292,42.80748
2016/4/16 14:00,70.8237,42.77786
2016/4/16 13:02,70.55592,42.83457
2016/4/16 12:00,70.47278,42.81644
2016/4/16 11:01,70.47284,42.82099
2016/4/16 10:00,70.47266,42.81991
2016/4/16 9:00,70.47288,42.81933
2016/4/16 8:01,70.43146,42.80651
2016/4/16 7:01,70.39634,42.81756
2016/4/16 6:00,70.4632,42.82627
2016/4/16 5:00,70.45742,42.80093
2016/4/16 4:00,70.48842,42.78811
2016/4/16 3:00,70.48836,42.7882
2016/4/16 2:02,70.48496,42.78515
2016/4/16 1:00,70.48516,42.78421
2016/4/16 0:00,70.49028,42.771
2016/4/15 23:00,70.49074,42.77122
2016/4/15 22:01,70.47782,42.78047
2016/4/15 13:02,68.45106,42.0189
2016/4/15 12:01,68.31232,41.98051
2016/4/15 11:01,68.31272,41.98062
2016/4/15 10:01,68.31258,41.98078
2016/4/15 9:00,68.31212,41.98058
2016/4/15 8:00,68.29784,41.99388
2016/4/15 7:00,68.29782,41.99398
2016/4/15 6:00,68.29776,41.9939
2016/4/15 5:00,68.29786,41.994
2016/4/15 4:00,68.29786,41.99399
2016/4/15 3:00,68.29782,41.99403
2016/4/15 2:00,68.29776,41.99398
2016/4/15 1:01,68.29784,41.99394
2016/4/15 0:00,68.29796,41.99389
2016/4/14 23:00,68.29664,41.99258
2016/4/14 22:00,68.34016,41.92632
2016/4/14 21:01,68.40626,41.89535
2016/4/14 20:00,68.50504,41.86559
2016/4/14 19:01,68.50898,41.86115
2016/4/14 18:01,68.50808,41.86144
2016/4/14 17:00,68.50776,41.85923
2016/4/14 16:00,68.5081,41.84431
2016/4/14 14:00,68.49558,41.85635
2016/4/14 13:00,68.49432,41.85195
2016/4/14 12:02,68.50422,41.90487
2016/4/14 11:00,68.41562,42.01426
2016/4/14 10:01,68.41624,42.01223
2016/4/14 9:01,68.4159,42.01212
2016/4/14 8:00,68.34828,41.99396
2016/4/14 7:00,68.34804,41.99415
2016/4/14 6:00,68.34804,41.99411
2016/4/14 5:00,68.34804,41.9941
2016/4/14 4:00,68.34816,41.99408
2016/4/14 3:00,68.34814,41.9941
2016/4/14 2:00,68.34808,41.99409
2016/4/14 1:00,68.34824,41.99408
2016/4/14 0:01,68.34814,41.99399
2016/4/13 23:00,68.3481,41.99408
2016/4/13 22:01,68.4066,41.89649
2016/4/13 21:01,68.4077,41.89581
2016/4/13 20:02,68.43866,41.87507
2016/4/13 19:01,68.49106,41.85709
2016/4/13 18:00,68.49372,41.85886
2016/4/13 17:00,68.49516,41.85592
2016/4/13 16:01,68.49576,41.85612
2016/4/13 15:01,68.49592,41.85409
2016/4/13 14:00,68.49486,41.85491
2016/4/13 12:01,68.29924,42.03942
2016/4/13 11:01,68.28688,42.03772
2016/4/13 10:00,68.28082,42.03269
2016/4/13 9:00,68.28924,42.02725
2016/4/13 8:00,68.30616,42.00474
2016/4/13 7:00,68.3062,42.0047
2016/4/13 6:00,68.30596,42.0048
2016/4/13 5:00,68.30614,42.00474
2016/4/13 4:00,68.30618,42.00477
2016/4/13 3:00,68.30614,42.00474
2016/4/13 2:00,68.30604,42.00477
2016/4/13 1:00,68.30618,42.00471
2016/4/13 0:00,68.30614,42.00471
2016/4/12 23:00,68.29812,42.0062
2016/4/12 22:01,68.28238,42.0311
2016/4/12 21:00,68.28792,42.03847
2016/4/12 20:00,68.29706,42.03784
2016/4/12 19:00,68.28332,42.03827
2016/4/12 18:01,68.28258,42.04282
2016/4/12 17:00,68.28394,42.04177
2016/4/12 16:00,68.2769,42.0394
2016/4/12 15:00,68.27566,42.03829
2016/4/12 14:01,68.27722,42.03828
2016/4/12 13:00,68.27262,42.03626
2016/4/12 12:01,68.2719,42.03459
2016/4/12 11:00,68.27152,42.03484
2016/4/12 10:00,68.2706,42.03418
2016/4/12 9:00,68.26806,42.03482
2016/4/12 8:00,68.306,42.00486
2016/4/12 7:00,68.30596,42.00484
2016/4/12 6:00,68.30588,42.00479
2016/4/12 5:00,68.30588,42.00479
2016/4/12 4:00,68.30588,42.00479
2016/4/12 3:00,68.30598,42.00473
2016/4/12 2:00,68.30586,42.00479
2016/4/12 1:00,68.30586,42.0048
2016/4/12 0:01,68.30588,42.00482
2016/4/11 23:00,68.3063,42.00485
2016/4/11 22:01,68.2836,42.04889
2016/4/11 21:00,68.28362,42.04891
2016/4/11 20:00,68.2868,42.0538
2016/4/11 19:01,68.2812,42.06046
2016/4/11 18:00,68.2786,42.05548
2016/4/11 17:00,68.28594,42.06462
2016/4/11 16:01,68.27954,42.06746
2016/4/11 15:02,68.27682,42.0585
2016/4/11 14:01,68.28228,42.04129
2016/4/11 13:02,68.2809,42.03626
2016/4/11 12:01,68.27896,42.02704
2016/4/11 11:01,68.27902,42.02663
2016/4/11 10:01,68.28052,42.02575
2016/4/11 9:00,68.2877,42.0175
2016/4/11 8:00,68.30612,42.00458
2016/4/11 7:00,68.30618,42.00462
2016/4/11 6:00,68.30574,42.00478
2016/4/11 5:01,68.30616,42.00452
2016/4/11 4:00,68.30584,42.00486
2016/4/11 3:00,68.30618,42.00457
2016/4/11 2:00,68.30598,42.00462
2016/4/11 1:00,68.30614,42.00452
2016/4/11 0:00,68.30614,42.00453
2016/4/10 23:00,68.30622,42.00464
2016/4/10 22:00,68.28704,42.02546
2016/4/10 21:01,68.29046,42.02635
2016/4/10 20:00,68.28226,42.027
2016/4/10 19:00,68.28332,42.02788
2016/4/10 18:01,68.28076,42.02925
2016/4/10 17:01,68.28054,42.03128
2016/4/10 16:01,68.28032,42.03296
2016/4/10 15:00,68.28234,42.03227
2016/4/10 14:01,68.28426,42.03152
2016/4/10 13:00,68.28402,42.03005
2016/4/10 12:00,68.28532,42.02724
2016/4/10 11:00,68.29152,42.01995
2016/4/10 10:00,68.29084,42.01917
2016/4/10 9:00,68.29016,42.019
2016/4/10 8:00,68.30632,42.00418
2016/4/10 7:00,68.30632,42.00432
2016/4/10 6:00,68.30634,42.00414
2016/4/10 5:00,68.30626,42.00433
2016/4/10 4:00,68.30632,42.00428
2016/4/10 3:01,68.3063,42.00431
2016/4/10 2:00,68.30622,42.00433
2016/4/10 1:00,68.30622,42.00429
2016/4/10 0:01,68.3063,42.00431
2016/4/9 23:00,68.30638,42.0043
2016/4/9 22:00,68.29952,42.05482
2016/4/9 21:01,68.301,42.05364
2016/4/9 20:00,68.30544,42.0519
2016/4/9 19:01,68.31644,42.04796
2016/4/9 18:00,68.32174,42.04872
2016/4/9 17:01,68.32468,42.04915
2016/4/9 16:01,68.31576,42.04635
2016/4/9 15:01,68.32364,42.04162
2016/4/9 14:00,68.31346,42.04068
2016/4/9 13:01,68.3109,42.03586
2016/4/9 12:00,68.30504,42.03418
2016/4/9 11:00,68.30406,42.0307
2016/4/9 10:01,68.3026,42.0285
2016/4/9 9:01,68.30364,42.03145
2016/4/9 8:00,68.3059,42.00504
2016/4/9 7:00,68.30578,42.00502
2016/4/9 6:00,68.30592,42.00493
2016/4/9 5:00,68.30582,42.00493
2016/4/9 4:00,68.30592,42.00498
2016/4/9 3:00,68.3061,42.00484
2016/4/9 2:00,68.30588,42.00494
2016/4/9 1:00,68.30578,42.00499
2016/4/9 0:00,68.30594,42.00492
2016/4/8 23:02,68.30604,42.00487
2016/4/8 22:00,68.30382,42.03061
2016/4/8 21:00,68.30424,42.03188
2016/4/8 20:01,68.3123,42.04164
2016/4/8 19:00,68.31036,42.0448
2016/4/8 18:01,68.31004,42.04885
2016/4/8 17:01,68.3094,42.04967
2016/4/8 16:00,68.30818,42.04789
2016/4/8 15:01,68.30904,42.04748
2016/4/8 14:01,68.30044,42.05604
2016/4/8 13:00,68.29872,42.05244
2016/4/8 12:03,68.29698,42.047
2016/4/8 11:00,68.29962,42.03609
2016/4/8 10:00,68.3135,42.02826
2016/4/8 9:00,68.31316,42.02151
2016/4/8 8:00,68.30582,42.00484
2016/4/8 7:00,68.30582,42.00487
2016/4/8 6:00,68.30582,42.00485
2016/4/8 5:00,68.30582,42.00494
2016/4/8 4:00,68.30584,42.00489
2016/4/8 3:00,68.30586,42.00488
2016/4/8 2:00,68.3058,42.00486
2016/4/8 1:00,68.30582,42.0048
2016/4/8 0:00,68.3055,42.00484
2016/4/7 23:01,68.30576,42.00475
2016/4/7 22:01,68.31492,42.04306
2016/4/7 21:00,68.31378,42.04362
2016/4/7 20:00,68.30088,42.03802
2016/4/7 19:00,68.3049,42.03132
2016/4/7 18:00,68.30496,42.0309
2016/4/7 17:00,68.30522,42.03118
2016/4/7 16:00,68.30856,42.03195
2016/4/7 15:01,68.31126,42.03088
2016/4/7 14:00,68.30824,42.03503
2016/4/7 13:00,68.30238,42.03627
2016/4/7 12:01,68.3005,42.03226
2016/4/7 10:00,68.29862,42.02789
2016/4/7 9:00,68.29756,42.02678
2016/4/7 8:00,68.3046,42.0046
2016/4/7 7:00,68.30462,42.00469
2016/4/7 6:00,68.30456,42.00464
2016/4/7 5:00,68.30464,42.00465
2016/4/7 4:00,68.30452,42.00476
2016/4/7 3:00,68.30462,42.00466
2016/4/7 2:00,68.30546,42.00499
2016/4/7 1:00,68.30536,42.00491
2016/4/7 0:00,68.30542,42.00492
2016/4/6 23:00,68.3051,42.00481
2016/4/6 22:00,68.41536,42.03803
2016/4/6 21:01,68.42732,42.0386
2016/4/6 20:00,68.48416,42.03626
2016/4/6 19:01,68.47224,42.07036
2016/4/6 18:11,68.38904,41.88563
2016/4/6 17:00,68.02404,41.53793
2016/4/6 16:00,67.65816,41.32503
2016/4/6 15:02,67.31162,41.17363
2016/4/6 14:00,67.05426,40.93189
2016/4/6 13:01,66.87744,40.82446
2016/4/6 12:02,66.87626,40.82334
2016/4/6 11:00,66.87284,40.82417
2016/4/6 10:02,66.85354,40.82681
2016/4/6 9:00,66.84392,40.83131
2016/4/6 8:00,66.8396,40.84013
2016/4/6 7:01,66.83958,40.84015
2016/4/6 6:00,66.8371,40.84122
2016/4/6 5:00,66.83708,40.84109
2016/4/6 4:00,66.8371,40.84106
2016/4/6 3:00,66.83714,40.84105
2016/4/6 2:01,66.83714,40.84106
2016/4/6 1:01,66.83716,40.84098
2016/4/6 0:01,66.8371,40.84102
2016/4/5 23:01,66.83672,40.84106
2016/4/5 22:02,66.9264,40.80064
2016/4/5 21:00,66.92928,40.79421
2016/4/5 20:00,66.93094,40.79076
2016/4/5 19:01,66.93444,40.78858
2016/4/5 18:00,66.93164,40.7867
2016/4/5 17:01,66.93342,40.78896
2016/4/5 16:00,66.92448,40.80154
2016/4/5 15:00,66.92246,40.80292
2016/4/5 14:00,66.9166,40.79843
2016/4/5 13:00,66.91356,40.80211
2016/4/5 12:00,66.91078,40.80182
2016/4/5 11:00,66.91338,40.79879
2016/4/5 10:01,66.90768,40.80188
2016/4/5 9:00,66.89148,40.81651
2016/4/5 8:00,66.88856,40.83003
2016/4/5 7:00,66.88862,40.83005
2016/4/5 6:00,66.8859,40.83283
2016/4/5 5:00,66.88584,40.83265
2016/4/5 4:00,66.8858,40.83273
2016/4/5 3:00,66.88582,40.83277
2016/4/5 2:00,66.88596,40.83276
2016/4/5 1:00,66.88572,40.83266
2016/4/5 0:00,66.88706,40.83246
2016/4/4 23:01,66.89698,40.82481
2016/4/4 22:01,66.93154,40.78893
2016/4/4 21:01,66.91912,40.75254
2016/4/4 20:01,66.91478,40.74973
2016/4/4 19:02,66.92098,40.74896
2016/4/4 15:00,65.81472,39.85284
2016/4/4 14:01,65.4733,39.60055
2016/4/4 13:01,65.27116,39.48239
2016/4/4 12:01,65.27228,39.46116
2016/4/4 11:01,65.26998,39.46036
2016/4/4 10:00,65.26768,39.46075
2016/4/4 9:01,65.25776,39.45821
2016/4/4 8:00,65.2557,39.45752
2016/4/4 7:00,65.25566,39.45752
2016/4/4 6:00,65.25554,39.45755
2016/4/4 5:00,65.25572,39.45751
2016/4/4 4:00,65.25566,39.45759
2016/4/4 3:00,65.25574,39.45749
2016/4/4 2:01,65.25592,39.45729
2016/4/4 1:00,65.25594,39.45725
2016/4/4 0:00,65.25572,39.45749
2016/4/3 23:01,65.25474,39.45383
2016/4/3 22:01,65.29564,39.47138
2016/4/3 21:00,65.29556,39.47125
2016/4/3 20:01,65.29906,39.47428
2016/4/3 19:00,65.30752,39.4702
2016/4/3 18:01,65.30256,39.46446
2016/4/3 17:00,65.30152,39.46965
2016/4/3 16:00,65.3061,39.4749
2016/4/3 15:00,65.30178,39.4736
2016/4/3 14:01,65.3526,39.48197
2016/4/3 13:00,65.35342,39.48262
2016/4/3 12:01,65.3522,39.48253
2016/4/3 11:00,65.3171,39.47462
2016/4/3 10:00,65.31682,39.47175
2016/4/3 9:00,65.31914,39.47341
2016/4/3 8:00,65.33676,39.50198
2016/4/3 7:00,65.33704,39.50201
2016/4/3 6:00,65.33672,39.5021
2016/4/3 5:00,65.33664,39.50212
2016/4/3 4:00,65.33674,39.502
2016/4/3 3:00,65.33676,39.50193
2016/4/3 2:00,65.33682,39.502
2016/4/3 1:00,65.33668,39.50208
2016/4/3 0:00,65.33668,39.50207
2016/4/2 23:01,65.3366,39.50211
2016/4/2 22:01,65.44102,39.50398
2016/4/2 21:00,65.44402,39.5055
2016/4/2 20:00,65.45322,39.51117
2016/4/2 19:00,65.46066,39.53693
2016/4/2 18:01,65.42598,39.5112
2016/4/2 17:00,65.53862,39.48595
2016/4/2 16:01,65.54514,39.48695
2016/4/2 15:02,65.5436,39.48576
2016/4/2 14:02,65.54078,39.48077
2016/4/2 13:02,65.4653,39.48779
2016/4/2 12:00,65.40064,39.42561
2016/4/2 11:02,65.39614,39.42494
2016/4/2 10:01,65.44878,39.48164
2016/4/2 9:00,65.44056,39.47666
2016/4/2 8:00,65.4115,39.46003
2016/4/2 7:00,65.41124,39.45996
2016/4/2 6:00,65.41138,39.45999
2016/4/2 5:00,65.41164,39.45983
2016/4/2 4:00,65.41164,39.45978
2016/4/2 3:00,65.41166,39.45982
2016/4/2 2:00,65.41168,39.45983
2016/4/2 2:00,65.41167,39.45982
2016/4/2 1:00,65.41166,39.45958
2016/4/2 0:00,65.41142,39.45981
2016/4/1 23:01,65.41082,39.45987
2016/4/1 22:01,65.39828,39.42348
2016/4/1 21:01,65.39728,39.41997
2016/4/1 20:01,65.39762,39.42472
2016/4/1 19:00,65.39752,39.42433
2016/4/1 18:00,65.40226,39.42521
2016/4/1 17:00,65.46258,39.47661
2016/4/1 16:00,65.46584,39.47506
2016/4/1 15:02,65.4661,39.4737
2016/4/1 14:00,65.46396,39.47483
2016/4/1 13:01,65.46258,39.4751
2016/4/1 12:01,65.46406,39.47551
2016/4/1 11:01,65.46246,39.47478
2016/4/1 10:00,65.46172,39.47627
2016/4/1 9:00,65.45552,39.46838
2016/4/1 8:00,65.44604,39.44731
2016/4/1 7:00,65.57052,39.57214
2016/4/1 5:02,65.46606,39.70741
2016/4/1 4:01,65.53524,39.6
2016/4/1 3:01,65.78292,39.4969
2016/4/1 2:01,65.7368,39.1979
2016/4/1 1:00,65.5703,38.95005
2016/4/1 0:01,65.3248,38.75007
2016/3/31 23:00,65.31268,38.60889
2016/3/31 22:01,65.4203,38.50701
2016/3/31 21:00,65.43082,38.5019
2016/3/31 20:01,65.44162,38.50159
2016/3/31 19:00,65.44372,38.50021
2016/3/31 18:00,65.44504,38.49886
2016/3/31 17:00,65.4306,38.49622
2016/3/31 16:00,65.44392,38.5363
2016/3/31 15:11,65.42286,38.52117
2016/3/31 14:02,65.42804,38.51349
2016/3/31 13:02,65.21904,38.56337
2016/3/31 12:00,65.13278,38.5958
2016/3/31 11:00,65.13312,38.59429
2016/3/31 10:00,65.12776,38.59592
2016/3/31 9:00,65.13586,38.60404
2016/3/31 8:00,65.14138,38.60943
2016/3/31 7:00,65.1413,38.60942
2016/3/31 6:00,65.14136,38.60942
2016/3/31 5:00,65.1413,38.60945
2016/3/31 4:00,65.14132,38.60945
2016/3/31 3:00,65.14116,38.60939
2016/3/31 2:00,65.14146,38.60921
2016/3/31 1:00,65.1414,38.60922
2016/3/31 0:01,65.1414,38.60919
2016/3/30 23:01,65.13512,38.60446
2016/3/30 22:00,65.1029,38.60474
2016/3/30 21:00,65.12974,38.59762
2016/3/30 20:00,65.12714,38.59361
2016/3/30 19:01,65.12296,38.59277
2016/3/30 18:00,65.12748,38.5974
2016/3/30 17:01,65.12594,38.59518
2016/3/30 16:01,65.12732,38.59597
2016/3/30 15:00,65.0305,38.49652
2016/3/30 14:00,65.02082,38.49755
2016/3/30 13:00,65.01878,38.49852
2016/3/30 12:01,65.02254,38.49755
2016/3/30 11:03,64.98286,38.4444
2016/3/30 10:00,64.6631,38.0799
2016/3/30 9:00,64.25038,37.87226
2016/3/30 8:00,64.2504,37.87234
2016/3/30 7:00,64.25032,37.87245
2016/3/30 6:00,64.25038,37.87233
2016/3/30 5:01,64.25044,37.87233
2016/3/30 4:00,64.25052,37.87228
2016/3/30 3:00,64.25044,37.87231
2016/3/30 2:00,64.18392,37.8866
2016/3/30 1:01,64.13062,37.75478
2016/3/30 0:00,64.8973,36.98886
2016/3/29 23:01,65.67248,36.5269
2016/3/29 22:00,66.06576,36.09222
2016/3/29 21:01,66.27586,35.56805
2016/3/29 20:01,66.4772,35.02154
2016/3/29 19:01,66.5519,34.49131
2016/3/29 18:01,66.61148,33.94656
2016/3/29 17:00,66.80944,33.50104
2016/3/29 16:01,66.9666,33.07575
2016/3/29 15:01,66.9285,32.66281
2016/3/29 14:01,66.77064,32.36626
2016/3/29 13:01,66.805,32.04879
2016/3/29 12:02,66.8012,32.0086
2016/3/29 11:00,66.94214,31.63833
2016/3/29 10:00,66.90716,31.5564
2016/3/29 9:00,66.90648,31.5561
2016/3/29 8:00,66.9065,31.55613
2016/3/29 7:02,66.8959,31.56301
2016/3/29 6:01,66.97076,31.18873
2016/3/29 5:00,66.97234,30.80842
2016/3/29 4:01,67.27122,30.49302
2016/3/29 3:00,67.64016,30.21953
2016/3/29 2:01,67.96234,30.13438
2016/3/29 1:02,68.13284,29.79741
2016/3/29 0:01,68.20982,29.36774
2016/3/28 23:00,68.23484,29.33294
2016/3/28 22:00,68.23098,29.32507
2016/3/28 21:02,68.52164,28.98817
2016/3/28 20:01,68.7911,28.65814
2016/3/28 19:01,68.88758,28.27379
2016/3/28 18:01,68.9975,27.8791
2016/3/28 17:01,69.17166,27.50208
2016/3/28 16:01,69.27102,27.00976
2016/3/28 15:01,69.361,26.56587
2016/3/28 14:01,69.4511,26.15855
2016/3/28 13:00,69.50398,25.86177
2016/3/28 12:00,69.5254,25.79239
2016/3/28 11:00,69.60604,25.4058
2016/3/28 10:01,69.72166,25.02208
2016/3/28 9:00,69.82182,24.78242
2016/3/28 8:00,69.82184,24.78248
2016/3/28 7:00,69.82174,24.78244
2016/3/28 6:00,69.82178,24.78243
2016/3/28 5:00,69.8218,24.78247
2016/3/28 4:01,69.82178,24.78233
2016/3/28 3:01,69.82178,24.78225
2016/3/28 2:00,69.82182,24.78229
2016/3/28 1:00,69.82158,24.78236
2016/3/28 0:00,69.82202,24.78237
2016/3/27 23:00,69.82174,24.78236
2016/3/27 22:00,69.82178,24.78248
2016/3/27 21:00,69.75342,24.70315
2016/3/27 20:01,69.72292,24.45139
2016/3/27 19:01,69.74454,24.1746
2016/3/27 18:01,69.7106,23.87856
2016/3/27 17:00,69.6793,23.62026
2016/3/27 16:01,69.7197,23.34874
2016/3/27 15:00,69.7669,23.15359
2016/3/27 14:02,69.90606,22.93586
2016/3/27 13:00,70.0115,22.73673
2016/3/27 12:00,70.07366,22.54325
2016/3/27 11:00,70.06762,22.51411
2016/3/27 10:00,70.06812,22.51365
2016/3/27 9:00,70.06782,22.51362
2016/3/27 8:00,70.06764,22.51368
2016/3/27 7:00,70.06768,22.51332
2016/3/27 6:00,70.06788,22.51335
2016/3/27 5:00,70.06804,22.51354
2016/3/27 4:00,70.06814,22.51352
2016/3/27 3:00,70.06798,22.51352
2016/3/27 2:00,70.06808,22.51352
2016/3/27 1:00,70.068,22.5136
2016/3/27 0:00,70.06804,22.51351
2016/3/26 23:00,70.06796,22.51352
2016/3/26 22:00,70.06744,22.51313
2016/3/26 21:00,70.06938,22.51011
2016/3/26 20:00,70.06826,22.50909
2016/3/26 19:01,70.05698,22.4743
2016/3/26 18:01,69.89886,22.35397
2016/3/26 17:01,69.68304,22.25284
2016/3/26 16:00,69.48828,22.20443
2016/3/26 15:00,69.37996,22.04448
2016/3/26 14:01,69.38838,21.90344
2016/3/26 13:00,69.44902,21.77724
2016/3/26 12:01,69.4593,21.76756
2016/3/26 11:00,69.49252,21.76723
2016/3/26 10:00,69.49608,21.73113
2016/3/26 9:00,69.57506,21.66528
2016/3/26 8:00,69.57492,21.66538
2016/3/26 7:00,69.57622,21.6644
2016/3/26 6:00,69.57618,21.6645
2016/3/26 5:00,69.5762,21.66455
2016/3/26 4:00,69.5762,21.6645
2016/3/26 3:00,69.57618,21.66455
2016/3/26 2:00,69.57622,21.66453
2016/3/26 1:00,69.57654,21.66469
2016/3/26 0:00,69.57658,21.66469
2016/3/25 23:00,69.57658,21.66476
2016/3/25 22:00,69.5174,21.73333
2016/3/25 21:01,69.50612,21.73041
2016/3/25 20:01,69.52056,21.71692
2016/3/25 19:00,69.56208,21.67699
2016/3/25 18:01,69.53692,21.71977
2016/3/25 17:00,69.4496,21.77737
2016/3/25 16:00,69.44962,21.77743
2016/3/25 15:00,69.44964,21.77735
2016/3/25 14:00,69.4496,21.77742
2016/3/25 13:01,69.45824,21.76713
2016/3/25 12:00,69.47668,21.76002
2016/3/25 11:00,69.47808,21.76044
2016/3/25 10:00,69.45954,21.7672
2016/3/25 9:00,69.4507,21.77741
2016/3/25 8:00,69.4507,21.77744
2016/3/25 7:00,69.4507,21.77745
2016/3/25 6:00,69.4507,21.77745
2016/3/25 5:00,69.45078,21.77743
2016/3/25 4:00,69.45068,21.77748
2016/3/25 3:00,69.45072,21.77745
2016/3/25 2:00,69.45082,21.77735
2016/3/25 1:00,69.45066,21.77752
2016/3/25 0:00,69.45072,21.7774
2016/3/24 23:00,69.45074,21.77746
2016/3/24 22:00,69.47344,21.75942
2016/3/24 21:00,69.47858,21.75975
2016/3/24 20:01,69.47942,21.75575
2016/3/24 19:00,69.47946,21.75561
2016/3/24 18:00,69.46748,21.74988
2016/3/24 17:00,69.4673,21.74987
2016/3/24 16:01,69.46732,21.74971
2016/3/24 15:00,69.46712,21.74996
2016/3/24 14:01,69.46726,21.74987
2016/3/24 13:01,69.47866,21.76026
2016/3/24 12:01,69.47884,21.76013
2016/3/24 11:00,69.47562,21.75986
2016/3/24 10:00,69.50638,21.72935
2016/3/24 9:00,69.57678,21.66542
2016/3/24 8:00,69.57676,21.66545
2016/3/24 7:00,69.57684,21.66546
2016/3/24 6:00,69.57678,21.66546
2016/3/24 5:00,69.57678,21.66546
2016/3/24 4:00,69.57686,21.66523
2016/3/24 3:00,69.5769,21.66521
2016/3/24 2:00,69.5769,21.66521
2016/3/24 1:00,69.57686,21.66521
2016/3/24 0:00,69.57688,21.66525
2016/3/23 23:00,69.57684,21.66531
2016/3/23 22:00,69.56278,21.67835
2016/3/23 21:00,69.5075,21.75078
2016/3/23 20:02,69.50476,21.75485
2016/3/23 19:01,69.5049,21.755
2016/3/23 18:00,69.49696,21.75644
2016/3/23 17:01,69.4969,21.7564
2016/3/23 16:01,69.4969,21.75638
2016/3/23 15:00,69.497,21.75642
2016/3/23 14:00,69.49692,21.75647
2016/3/23 13:00,69.4969,21.75646
2016/3/23 12:00,69.49602,21.75752
2016/3/23 11:00,69.50502,21.75684
2016/3/23 10:01,69.5046,21.749
2016/3/23 9:00,69.5604,21.67883
2016/3/23 8:00,69.57702,21.66691
2016/3/23 7:00,69.57698,21.66688
2016/3/23 6:00,69.57694,21.66693
2016/3/23 5:00,69.57694,21.6669
2016/3/23 4:01,69.57698,21.66683
2016/3/23 3:00,69.57706,21.66683
2016/3/23 2:00,69.57696,21.66689
2016/3/23 1:00,69.57694,21.6669
2016/3/23 0:00,69.57704,21.66694
2016/3/22 23:00,69.57688,21.66695
2016/3/22 22:01,69.48472,21.75455
2016/3/22 21:00,69.47918,21.75656
2016/3/22 20:00,69.47916,21.75998
2016/3/22 19:00,69.46676,21.7647
2016/3/22 18:00,69.44916,21.77658
2016/3/22 17:00,69.44902,21.77654
2016/3/22 16:01,69.44908,21.77654
2016/3/22 15:00,69.44908,21.77655
2016/3/22 14:00,69.44908,21.77659
2016/3/22 13:00,69.449,21.77654
2016/3/22 12:00,69.50028,21.75676
2016/3/22 11:00,69.50062,21.75681
2016/3/22 10:00,69.4999,21.75584
2016/3/22 9:00,69.56102,21.67754
2016/3/22 8:00,69.57662,21.6653
2016/3/22 7:00,69.57654,21.66529
2016/3/22 6:00,69.57656,21.66532
2016/3/22 5:00,69.57654,21.66532
2016/3/22 4:00,69.57656,21.66528
2016/3/22 3:00,69.57656,21.66531
2016/3/22 2:00,69.57658,21.66532
2016/3/22 1:00,69.57658,21.66531
2016/3/22 0:00,69.57654,21.66527
2016/3/21 23:00,69.57654,21.66522
2016/3/21 22:01,69.51186,21.73194
2016/3/21 21:00,69.49694,21.7565
2016/3/21 20:00,69.49758,21.7565
2016/3/21 19:00,69.50054,21.75689
2016/3/21 18:00,69.50052,21.75687
2016/3/21 17:00,69.497,21.75644
2016/3/21 16:00,69.49692,21.75636
2016/3/21 15:00,69.497,21.75643
2016/3/21 14:00,69.49684,21.75653
2016/3/21 13:02,69.49814,21.75475
2016/3/21 12:01,69.50056,21.75408
2016/3/21 11:00,69.49724,21.75301
2016/3/21 10:00,69.51622,21.70341
2016/3/21 9:00,69.57734,21.66666
2016/3/21 8:00,69.57738,21.6668
2016/3/21 7:00,69.57736,21.66674
2016/3/21 6:00,69.57734,21.66664
2016/3/21 5:00,69.57734,21.66678
2016/3/21 4:00,69.57734,21.66675
2016/3/21 3:00,69.5774,21.66676
2016/3/21 2:01,69.5601,21.67978
2016/3/21 1:00,69.5624,21.67841
2016/3/21 0:00,69.56256,21.67836
2016/3/20 23:00,69.56244,21.67871
2016/3/20 22:00,69.55076,21.69184
2016/3/20 21:00,69.48168,21.77475
2016/3/20 20:01,69.48188,21.77455
2016/3/20 19:01,69.44876,21.76932
2016/3/20 18:01,69.44942,21.76936
2016/3/20 17:00,69.44954,21.76859
2016/3/20 16:00,69.45046,21.7694
2016/3/20 15:00,69.4504,21.76931
2016/3/20 14:00,69.45096,21.77744
2016/3/20 13:01,69.451,21.77758
2016/3/20 12:01,69.44978,21.76919
2016/3/20 11:00,69.44956,21.76912
2016/3/20 10:01,69.46516,21.76383
2016/3/20 9:11,69.4508,21.77749
2016/3/20 8:00,69.45074,21.77744
2016/3/20 7:00,69.45162,21.7776
2016/3/20 6:00,69.45096,21.7777
2016/3/20 5:00,69.4509,21.77782
2016/3/20 4:00,69.45088,21.77777
2016/3/20 3:00,69.45084,21.77781
2016/3/20 2:00,69.45094,21.77777
2016/3/20 1:00,69.4508,21.77783
2016/3/20 0:00,69.44906,21.77727
2016/3/19 23:00,69.44942,21.77737
2016/3/19 22:00,69.44936,21.77747
2016/3/19 21:02,69.44896,21.76925
2016/3/19 20:00,69.45024,21.76939
2016/3/19 19:00,69.45038,21.7697
2016/3/19 18:00,69.45074,21.7694
2016/3/19 17:00,69.449,21.77633
2016/3/19 16:00,69.4491,21.77724
2016/3/19 15:00,69.44918,21.77734
