time,lat,lng
2024/2/6 0:00,116.31002,28.84005
2024/2/6 1:00,116.31003,28.84008
2024/2/6 2:00,116.30932,28.84147
2024/2/6 3:00,116.30889,28.84122
2024/2/6 4:00,116.30848,28.84113
2024/2/6 5:00,116.30842,28.84127
2024/2/6 6:00,116.30857,28.84122
2024/2/6 7:00,116.30191,28.83685
2024/2/6 8:00,116.3072,28.84191
2024/2/6 9:00,116.3062,28.84309
2024/2/6 10:00,116.30303,28.84155
2024/2/6 11:00,116.30657,28.84708
2024/2/6 12:00,116.31668,28.82465
2024/2/6 13:01,116.31427,28.82943
2024/2/6 14:00,116.33149,28.83184
2024/2/6 15:00,116.33106,28.83207
2024/2/6 16:01,116.33073,28.8322
2024/2/6 17:00,116.33021,28.84372
2024/2/6 18:00,116.33021,28.84434
2024/2/6 19:00,116.32651,28.84835
2024/2/6 20:00,116.32658,28.8485
2024/2/6 21:00,116.32641,28.84817
2024/2/6 22:00,116.32665,28.84798
2024/2/6 23:00,116.32642,28.84847
2024/2/7 0:00,116.3265,28.84819
2024/2/7 1:00,116.32658,28.84815
2024/2/7 2:00,116.32659,28.84805
2024/2/7 3:00,116.32648,28.84829
2024/2/7 4:00,116.3264,28.84826
2024/2/7 5:00,116.32435,28.84778
2024/2/7 6:00,116.32441,28.84752
2024/2/7 7:01,116.33051,28.84478
2024/2/7 8:00,116.33058,28.84202
2024/2/7 9:00,116.33056,28.84202
2024/2/7 10:00,116.32993,28.84229
2024/2/7 11:00,116.3299,28.84229
2024/2/7 12:00,116.33028,28.84203
2024/2/7 13:00,116.30894,28.83963
2024/2/7 14:00,116.30592,28.84147
2024/2/7 15:00,116.30706,28.84132
2024/2/7 16:02,116.3065,28.84164
2024/2/7 17:00,116.30676,28.84183
2024/2/7 18:00,116.30704,28.84194
2024/2/7 19:00,116.30795,28.84202
2024/2/7 20:00,116.30783,28.84201
2024/2/7 21:00,116.30765,28.84221
2024/2/7 22:00,116.30776,28.84143
2024/2/7 23:00,116.30802,28.84092
2024/2/8 0:00,116.30792,28.84107
2024/2/8 1:00,116.30802,28.84088
2024/2/8 2:00,116.30806,28.84067
2024/2/8 3:00,116.30776,28.84187
2024/2/8 4:00,116.3073,28.84164
2024/2/8 5:00,116.30792,28.84137
2024/2/8 6:00,116.30811,28.84167
2024/2/8 7:01,116.28855,28.81322
2024/2/8 8:00,116.28693,28.81478
2024/2/8 9:00,116.22917,28.78704
2024/2/8 10:03,116.25542,28.78844
2024/2/8 11:00,116.36961,28.77655
2024/2/8 12:00,116.36877,28.77777
2024/2/8 13:00,116.36756,28.77761
2024/2/8 14:00,116.36655,28.77751
2024/2/8 15:00,116.36623,28.77867
2024/2/8 16:00,116.37011,28.77486
2024/2/8 17:01,116.37054,28.77422
2024/2/8 18:00,116.36864,28.77482
2024/2/8 19:00,116.34876,28.77076
2024/2/8 20:00,116.34901,28.77079
2024/2/8 21:00,116.34914,28.77101
2024/2/8 22:00,116.34824,28.77145
2024/2/8 23:00,116.34624,28.78101
2024/2/9 0:00,116.34833,28.78522
2024/2/9 1:00,116.34953,28.78833
2024/2/9 2:02,116.34994,28.78943
2024/2/9 3:00,116.34996,28.79
2024/2/9 4:00,116.34938,28.79
2024/2/9 5:00,116.34962,28.78971
2024/2/9 6:00,116.34978,28.78984
2024/2/9 7:00,116.36956,28.77559
2024/2/9 8:00,116.36965,28.77662
2024/2/9 9:00,116.36647,28.7712
2024/2/9 10:00,116.36815,28.77448
2024/2/9 11:00,116.37132,28.77344
2024/2/9 12:00,116.36029,28.77864
2024/2/9 13:00,116.3619,28.7797
2024/2/9 14:00,116.36267,28.77876
2024/2/9 15:00,116.36128,28.7767
2024/2/9 16:00,116.36207,28.7784
2024/2/9 17:00,116.36183,28.77789
2024/2/9 18:00,116.36514,28.77718
2024/2/9 19:00,116.35499,28.77876
2024/2/9 20:00,116.35495,28.77882
2024/2/9 21:00,116.35509,28.77891
2024/2/9 22:01,116.34509,28.77845
2024/2/9 23:00,116.34344,28.77506
2024/2/10 0:02,116.34304,28.77454
2024/2/10 2:02,116.34349,28.77314
2024/2/10 4:02,116.34284,28.77187
2024/2/10 5:00,116.34282,28.77257
2024/2/10 6:00,116.3427,28.77255
2024/2/10 7:00,116.36436,28.77851
2024/2/10 8:00,116.36403,28.77877
2024/2/10 9:00,116.36349,28.77856
2024/2/10 10:00,116.36288,28.77872
2024/2/10 11:00,116.36191,28.77821
2024/2/10 12:00,116.36201,28.77802
2024/2/10 13:03,116.39609,28.78286
2024/2/10 14:01,116.36761,28.81836
2024/2/10 15:00,116.3681,28.81819
2024/2/10 16:00,116.36812,28.81864
2024/2/10 17:00,116.36801,28.81867
2024/2/10 18:00,116.36737,28.81785
2024/2/10 19:00,116.36208,28.81945
2024/2/10 20:00,116.3623,28.81956
2024/2/10 21:00,116.3619,28.81985
2024/2/10 22:00,116.36206,28.81945
2024/2/10 23:00,116.36221,28.81953
2024/2/11 0:00,116.36237,28.8203
2024/2/11 1:00,116.36469,28.8198
2024/2/11 2:00,116.36383,28.82033
2024/2/11 3:00,116.36392,28.82016
2024/2/11 4:00,116.36388,28.81964
2024/2/11 5:00,116.36391,28.82025
2024/2/11 6:00,116.35747,28.8208
2024/2/11 7:00,116.3596,28.82148
2024/2/11 8:00,116.35657,28.80386
2024/2/11 9:00,116.35603,28.80431
2024/2/11 10:00,116.35559,28.8041
2024/2/11 11:00,116.35545,28.80408
2024/2/11 12:00,116.35602,28.80344
2024/2/11 13:00,116.35712,28.80558
2024/2/11 14:00,116.3532,28.80242
2024/2/11 15:00,116.35635,28.80051
2024/2/11 16:00,116.34917,28.79165
2024/2/11 17:00,116.35596,28.80222
2024/2/11 18:00,116.36553,28.8135
2024/2/11 19:00,116.36609,28.81372
2024/2/11 20:00,116.36238,28.81308
2024/2/11 21:00,116.36231,28.81325
2024/2/11 22:00,116.36216,28.81309
2024/2/11 23:00,116.36354,28.81323
2024/2/12 0:00,116.3651,28.8136
2024/2/12 1:00,116.36485,28.81332
2024/2/12 2:00,116.36221,28.81179
2024/2/12 3:00,116.36111,28.81198
2024/2/12 4:00,116.36063,28.81134
2024/2/12 5:00,116.35996,28.81164
2024/2/12 6:01,116.36481,28.81446
2024/2/12 7:01,116.3648,28.81353
2024/2/12 8:01,116.34381,28.8062
2024/2/12 9:00,116.34398,28.80614
2024/2/12 10:00,116.33617,28.81242
2024/2/12 11:00,116.33608,28.81116
2024/2/12 12:00,116.33727,28.81116
2024/2/12 13:00,116.33731,28.81118
2024/2/12 14:00,116.33611,28.81241
2024/2/12 15:00,116.33722,28.81342
2024/2/12 16:01,116.33006,28.81458
2024/2/12 17:00,116.33243,28.81599
2024/2/12 18:00,116.33251,28.81514
2024/2/12 19:00,116.32783,28.82094
2024/2/12 20:00,116.3278,28.8209
2024/2/12 21:00,116.32786,28.82072
2024/2/12 22:00,116.32594,28.8226
2024/2/12 23:00,116.32791,28.82311
2024/2/13 0:00,116.328,28.82313
2024/2/13 1:00,116.32796,28.82308
2024/2/13 2:00,116.32819,28.823
2024/2/13 3:00,116.32819,28.82321
2024/2/13 4:00,116.32857,28.82154
2024/2/13 5:00,116.32813,28.81989
2024/2/13 6:00,116.32819,28.81974
2024/2/13 7:00,116.32426,28.80041
2024/2/13 8:00,116.26266,28.76771
2024/2/13 9:00,116.26383,28.76776
2024/2/13 10:00,116.26498,28.76717
2024/2/13 11:00,116.26514,28.76703
2024/2/13 12:00,116.26556,28.76728
2024/2/13 13:00,116.26292,28.76918
2024/2/13 14:00,116.26635,28.76788
2024/2/13 15:00,116.26653,28.76832
2024/2/13 16:00,116.26675,28.76831
2024/2/13 17:00,116.26186,28.76847
2024/2/13 18:00,116.26165,28.76876
2024/2/13 19:00,116.30257,28.80099
2024/2/13 20:00,116.3037,28.80143
2024/2/13 21:00,116.30232,28.80067
2024/2/13 22:00,116.30219,28.80044
2024/2/13 23:00,116.30217,28.80083
2024/2/14 0:00,116.30231,28.80064
2024/2/14 1:00,116.304,28.79885
2024/2/14 2:00,116.3042,28.79885
2024/2/14 3:00,116.30476,28.79906
2024/2/14 4:01,116.3058,28.79933
2024/2/14 5:00,116.30609,28.79962
2024/2/14 6:00,116.30605,28.79958
2024/2/14 7:00,116.30628,28.77987
2024/2/14 8:00,116.30717,28.77972
2024/2/14 9:00,116.20457,28.72737
2024/2/14 10:00,116.19505,28.56733
2024/2/14 11:00,116.19492,28.56883
2024/2/14 12:00,116.19505,28.56877
2024/2/14 13:00,116.20023,28.57232
2024/2/14 14:00,116.31015,28.78898
2024/2/14 15:00,116.31029,28.78906
2024/2/14 16:01,116.31059,28.78895
2024/2/14 17:00,116.31015,28.78934
2024/2/14 18:00,116.31066,28.78957
2024/2/14 19:00,116.31622,28.78737
2024/2/14 20:00,116.32214,28.77807
2024/2/14 21:00,116.32207,28.77855
2024/2/14 22:00,116.32213,28.77845
2024/2/14 23:00,116.32212,28.77846
2024/2/15 0:00,116.32195,28.77838
2024/2/15 1:00,116.31609,28.73545
2024/2/15 2:00,116.31637,28.73666
2024/2/15 3:00,116.31623,28.73666
2024/2/15 4:00,116.31652,28.73664
2024/2/15 5:00,116.31635,28.7365
2024/2/15 6:00,116.31646,28.73661
2024/2/15 7:00,116.30779,28.77033
2024/2/15 8:01,116.30857,28.78621
2024/2/15 9:00,116.3083,28.78645
2024/2/15 10:00,116.30833,28.78662
2024/2/15 11:01,116.3081,28.78651
2024/2/15 12:00,116.30742,28.78602
2024/2/15 13:00,116.3075,28.78656
2024/2/15 14:01,116.30926,28.78768
2024/2/15 15:00,116.31087,28.78976
2024/2/15 16:01,116.31173,28.81432
2024/2/15 17:01,116.31171,28.81421
2024/2/15 18:00,116.31162,28.81375
2024/2/15 19:00,116.30796,28.79961
2024/2/15 20:00,116.30804,28.79981
2024/2/15 21:00,116.30794,28.79971
2024/2/15 22:00,116.30763,28.80017
2024/2/15 23:00,116.30726,28.80038
2024/2/16 0:00,116.30727,28.80032
2024/2/16 1:00,116.3073,28.80044
2024/2/16 2:00,116.30729,28.80039
2024/2/16 3:00,116.30732,28.79988
2024/2/16 4:00,116.30752,28.80032
2024/2/16 5:00,116.30746,28.80061
2024/2/16 6:00,116.30742,28.8004
2024/2/16 7:00,116.31023,28.77468
2024/2/16 8:00,116.26696,28.76309
2024/2/16 9:00,116.26479,28.76547
2024/2/16 10:00,116.26463,28.76554
2024/2/16 11:00,116.26286,28.76845
2024/2/16 12:00,116.26324,28.769
2024/2/16 13:00,116.26297,28.7692
2024/2/16 14:00,116.26307,28.76921
2024/2/16 15:00,116.26286,28.76844
2024/2/16 16:00,116.26178,28.76899
2024/2/16 17:01,116.26173,28.76939
2024/2/16 18:00,116.30548,28.72936
2024/2/16 19:00,116.30721,28.72533
2024/2/16 20:00,116.30764,28.72519
2024/2/16 21:00,116.3078,28.72498
2024/2/16 22:00,116.30745,28.72501
2024/2/16 23:00,116.31358,28.72522
2024/2/17 0:00,116.31363,28.72522
2024/2/17 1:00,116.31371,28.72486
2024/2/17 2:00,116.31351,28.725
2024/2/17 3:00,116.31156,28.72416
2024/2/17 4:00,116.3109,28.72442
2024/2/17 5:00,116.30643,28.72262
2024/2/17 6:00,116.30629,28.72206
2024/2/17 7:01,116.28583,28.73252
2024/2/17 8:00,116.26074,28.76798
2024/2/17 9:00,116.2609,28.768
2024/2/17 10:00,116.26088,28.76797
2024/2/17 11:00,116.26082,28.76783
2024/2/17 12:00,116.26101,28.76794
2024/2/17 13:00,116.26102,28.76797
2024/2/17 14:00,116.26086,28.76777
2024/2/17 15:00,116.26107,28.7678
2024/2/17 16:00,116.25987,28.76863
2024/2/17 17:00,116.25935,28.76865
2024/2/17 18:00,116.30695,28.72225
2024/2/17 19:00,116.30799,28.72142
2024/2/17 20:00,116.30772,28.72179
2024/2/17 21:00,116.30771,28.72238
2024/2/17 22:01,116.30781,28.72193
2024/2/17 23:00,116.30799,28.72177
2024/2/18 0:00,116.30801,28.72178
2024/2/18 1:00,116.30827,28.72137
2024/2/18 2:00,116.3084,28.72172
2024/2/18 3:00,116.30839,28.72159
2024/2/18 4:00,116.30783,28.72173
2024/2/18 5:00,116.30749,28.72205
2024/2/18 6:00,116.308,28.7214
2024/2/18 7:00,116.25961,28.76763
2024/2/18 8:00,116.25932,28.76892
2024/2/18 9:01,116.25922,28.76867
2024/2/18 10:00,116.25904,28.7687
2024/2/18 11:00,116.25902,28.76878
2024/2/18 12:00,116.25883,28.76899
2024/2/18 13:00,116.25867,28.7694
2024/2/18 14:00,116.26006,28.76845
2024/2/18 15:01,116.26062,28.76695
2024/2/18 16:00,116.26086,28.76755
2024/2/18 17:01,116.26088,28.7674
2024/2/18 18:00,116.26121,28.7673
2024/2/18 19:00,116.30763,28.72214
2024/2/18 20:00,116.30768,28.72216
2024/2/18 21:00,116.30775,28.72185
2024/2/18 22:00,116.30787,28.72171
2024/2/18 23:00,116.30795,28.72171
2024/2/19 0:00,116.30827,28.72164
2024/2/19 1:00,116.30827,28.7215
2024/2/19 2:00,116.30792,28.72159
2024/2/19 3:00,116.30961,28.72497
2024/2/19 4:00,116.31407,28.72464
2024/2/19 5:00,116.30794,28.72149
2024/2/19 6:00,116.30788,28.7215
2024/2/19 7:00,116.28171,28.75521
2024/2/19 8:00,116.26139,28.76701
2024/2/19 9:00,116.27844,28.7732
2024/2/19 10:00,116.27795,28.77292
2024/2/19 11:00,116.27804,28.77247
2024/2/19 12:00,116.27709,28.7726
2024/2/19 13:00,116.27711,28.77263
2024/2/19 14:00,116.27719,28.77244
2024/2/19 15:00,116.28857,28.76205
2024/2/19 16:00,116.28089,28.76117
2024/2/19 17:00,116.28568,28.75931
2024/2/19 18:00,116.30775,28.72112
2024/2/19 19:00,116.30785,28.72118
2024/2/19 20:00,116.31078,28.72141
2024/2/19 21:00,116.31137,28.72157
2024/2/19 22:00,116.30886,28.71854
2024/2/19 23:00,116.3067,28.71987
2024/2/20 0:00,116.30683,28.71965
2024/2/20 1:00,116.30691,28.71974
2024/2/20 2:00,116.30719,28.71962
2024/2/20 3:00,116.30676,28.71981
2024/2/20 4:00,116.30672,28.71986
2024/2/20 5:00,116.3068,28.71975
2024/2/20 6:00,116.30688,28.71954
2024/2/20 7:00,116.26279,28.768
2024/2/20 8:00,116.26351,28.77185
2024/2/20 9:00,116.26357,28.77147
2024/2/20 10:00,116.265,28.76978
2024/2/20 11:00,116.26518,28.76952
2024/2/20 12:02,116.26488,28.76961
2024/2/20 13:00,116.26494,28.76954
2024/2/20 14:00,116.26505,28.76985
2024/2/20 15:01,116.2649,28.77007
2024/2/20 16:00,116.26485,28.76962
2024/2/20 17:00,116.29984,28.7588
2024/2/20 18:00,116.29079,28.76431
2024/2/20 19:00,116.313,28.72246
2024/2/20 20:01,116.31297,28.7224
2024/2/20 21:00,116.31279,28.72228
2024/2/20 22:00,116.31283,28.72229
2024/2/20 23:00,116.31328,28.72339
2024/2/21 0:00,116.31271,28.72249
2024/2/21 1:00,116.31285,28.72235
2024/2/21 2:00,116.31273,28.72256
2024/2/21 3:00,116.31245,28.72345
2024/2/21 4:00,116.31252,28.72343
2024/2/21 5:00,116.31257,28.72353
2024/2/21 6:00,116.31252,28.72349
2024/2/21 7:00,116.28783,28.75166
2024/2/21 8:00,116.27864,28.76035
2024/2/21 9:00,116.27914,28.76037
2024/2/21 10:00,116.27825,28.76067
2024/2/21 11:00,116.27744,28.76012
2024/2/21 12:00,116.27699,28.76038
2024/2/21 13:00,116.27522,28.76009
2024/2/21 14:00,116.27554,28.76212
2024/2/21 15:00,116.27374,28.76296
2024/2/21 16:00,116.27897,28.75986
2024/2/21 17:00,116.27887,28.75922
2024/2/21 18:00,116.27873,28.75911
2024/2/21 19:00,116.31081,28.72876
2024/2/21 20:00,116.31065,28.72893
2024/2/21 21:00,116.30952,28.73091
2024/2/21 22:00,116.30936,28.7314
2024/2/21 23:00,116.30966,28.73103
2024/2/22 0:00,116.30942,28.73088
2024/2/22 1:00,116.30927,28.7305
2024/2/22 2:00,116.30935,28.73076
2024/2/22 3:00,116.30899,28.731
2024/2/22 4:00,116.30898,28.73095
2024/2/22 5:00,116.30914,28.73097
2024/2/22 6:00,116.30907,28.73097
2024/2/22 7:00,116.29263,28.74879
2024/2/22 8:00,116.29235,28.74948
2024/2/22 9:00,116.29224,28.74936
2024/2/22 11:01,116.26726,28.76814
2024/2/22 12:01,116.26717,28.76939
2024/2/22 13:01,116.26585,28.76957
2024/2/22 14:01,116.26757,28.77186
2024/2/22 15:00,116.26706,28.77189
2024/2/22 16:00,116.26772,28.77174
2024/2/22 17:00,116.26704,28.77142
2024/2/22 18:01,116.26665,28.77141
2024/2/22 19:00,116.30556,28.72949
2024/2/22 20:00,116.30519,28.72898
2024/2/22 21:00,116.3051,28.7291
2024/2/22 22:00,116.30494,28.73036
2024/2/22 23:00,116.30542,28.73083
2024/2/23 0:00,116.30492,28.73105
2024/2/23 1:00,116.30503,28.73165
2024/2/23 2:00,116.30902,28.72793
2024/2/23 3:00,116.30888,28.72798
2024/2/23 4:00,116.30892,28.72802
2024/2/23 5:00,116.30934,28.72794
2024/2/23 6:00,116.30917,28.72783
2024/2/23 7:00,116.28703,28.73605
2024/2/23 8:00,116.26661,28.77332
2024/2/23 9:00,116.26314,28.77158
2024/2/23 10:00,116.26334,28.77123
2024/2/23 11:00,116.26669,28.77312
2024/2/23 12:00,116.26648,28.77345
2024/2/23 13:00,116.26631,28.77335
2024/2/23 14:00,116.26634,28.77344
2024/2/23 15:00,116.26579,28.77171
2024/2/23 16:00,116.26158,28.76803
2024/2/23 17:00,116.25809,28.77015
2024/2/23 18:00,116.25864,28.76958
2024/2/23 19:01,116.30873,28.7283
2024/2/23 20:00,116.30883,28.72829
2024/2/23 21:00,116.30873,28.72805
2024/2/23 22:00,116.30816,28.72838
2024/2/23 23:00,116.3166,28.73673
2024/2/24 0:00,116.31637,28.73652
2024/2/24 1:00,116.31644,28.73639
2024/2/24 2:00,116.31648,28.73665
2024/2/24 3:00,116.31591,28.7367
2024/2/24 4:00,116.31647,28.73645
2024/2/24 5:00,116.31609,28.73693
2024/2/24 6:00,116.31604,28.73681
2024/2/24 7:00,116.26003,28.76983
2024/2/24 8:03,116.25524,28.69348
2024/2/24 9:00,116.26597,28.77232
2024/2/24 10:00,116.26564,28.77168
2024/2/24 11:00,116.26591,28.77145
2024/2/24 12:00,116.2667,28.77203
2024/2/24 13:00,116.2664,28.77172
2024/2/24 14:00,116.2623,28.76783
2024/2/24 15:00,116.26077,28.76725
2024/2/24 16:00,116.26043,28.76699
2024/2/24 17:00,116.26132,28.76762
2024/2/24 18:00,116.26168,28.76765
2024/2/24 19:00,116.30933,28.73239
2024/2/24 20:00,116.30911,28.73225
2024/2/24 21:00,116.30873,28.73268
2024/2/24 22:00,116.30867,28.73219
2024/2/24 23:00,116.30883,28.73268
2024/2/25 0:00,116.30865,28.7326
2024/2/25 1:00,116.30863,28.73259
2024/2/25 2:00,116.30871,28.73229
2024/2/25 3:01,116.3084,28.73237
2024/2/25 4:00,116.30826,28.73222
2024/2/25 5:00,116.30858,28.73249
2024/2/25 6:00,116.30847,28.73261
2024/2/25 7:00,116.28703,28.74543
2024/2/25 8:01,116.28596,28.74986
2024/2/25 9:00,116.28661,28.75037
2024/2/25 10:01,116.2869,28.74913
2024/2/25 11:01,116.28652,28.7495
2024/2/25 12:00,116.28628,28.7494
2024/2/25 13:01,116.28355,28.75371
2024/2/25 14:00,116.26434,28.7692
2024/2/25 15:00,116.26254,28.77058
2024/2/25 16:00,116.26344,28.77062
2024/2/25 17:00,116.26377,28.77034
2024/2/25 18:00,116.26405,28.77051
2024/2/25 19:02,116.326,28.73456
2024/2/25 20:00,116.32573,28.72783
2024/2/25 21:00,116.32177,28.72962
2024/2/25 22:00,116.32327,28.73062
2024/2/25 23:00,116.32249,28.72985
2024/2/26 0:02,116.32239,28.72907
2024/2/26 1:00,116.32265,28.72962
2024/2/26 2:00,116.32282,28.72974
2024/2/26 3:00,116.32188,28.72991
2024/2/26 4:01,116.32162,28.72952
2024/2/26 5:00,116.32182,28.72959
2024/2/26 6:00,116.32203,28.72946
2024/2/26 7:00,116.28831,28.74554
2024/2/26 8:00,116.28909,28.74514
2024/2/26 9:01,116.28973,28.74504
2024/2/26 10:00,116.2893,28.74467
2024/2/26 11:00,116.28931,28.74452
2024/2/26 12:00,116.28989,28.74459
2024/2/26 13:00,116.29001,28.74498
2024/2/26 14:00,116.29032,28.74952
2024/2/26 15:00,116.29002,28.74949
2024/2/26 16:00,116.28995,28.74971
2024/2/26 17:01,116.29032,28.75009
2024/2/26 18:01,116.30695,28.73359
2024/2/26 19:00,116.30722,28.73305
2024/2/26 20:00,116.30797,28.73335
2024/2/26 21:00,116.30784,28.73272
2024/2/26 22:00,116.30777,28.73292
2024/2/26 23:00,116.30766,28.73304
2024/2/27 0:00,116.3082,28.73304
2024/2/27 1:00,116.30763,28.7329
2024/2/27 2:00,116.30783,28.73296
2024/2/27 3:00,116.30814,28.73298
2024/2/27 4:00,116.30801,28.73285
2024/2/27 5:00,116.308,28.73271
2024/2/27 6:00,116.30779,28.73314
2024/2/27 7:00,116.28545,28.75233
2024/2/27 8:00,116.28471,28.75209
2024/2/27 9:00,116.28456,28.75167
2024/2/27 10:00,116.28458,28.75141
2024/2/27 11:00,116.28489,28.7519
2024/2/27 12:00,116.28503,28.75217
2024/2/27 13:00,116.28934,28.75302
2024/2/27 14:00,116.30811,28.74509
2024/2/27 15:00,116.31138,28.73242
2024/2/27 16:00,116.31163,28.73241
2024/2/27 17:00,116.3116,28.73242
2024/2/27 18:00,116.31156,28.73221
2024/2/27 19:00,116.31369,28.73058
2024/2/27 20:00,116.31391,28.73057
2024/2/27 21:00,116.31377,28.73051
2024/2/27 22:00,116.31375,28.73029
2024/2/27 23:01,116.3136,28.73051
2024/2/28 0:00,116.31387,28.73065
2024/2/28 1:00,116.31402,28.73132
2024/2/28 2:00,116.31357,28.7305
2024/2/28 3:00,116.31332,28.73046
2024/2/28 4:00,116.31358,28.73022
2024/2/28 5:00,116.31344,28.73057
2024/2/28 6:00,116.31345,28.73033
2024/2/28 7:00,116.28941,28.75385
2024/2/28 8:00,116.2898,28.7536
2024/2/28 9:00,116.28989,28.75373
2024/2/28 10:00,116.28964,28.75401
2024/2/28 11:00,116.29021,28.75488
2024/2/28 12:00,116.28925,28.75408
2024/2/28 13:00,116.28984,28.75431
2024/2/28 14:00,116.29023,28.75473
2024/2/28 15:00,116.28736,28.75351
2024/2/28 16:00,116.2902,28.75467
2024/2/28 17:00,116.29028,28.75474
2024/2/28 18:00,116.32262,28.72947
2024/2/28 19:00,116.32278,28.72985
2024/2/28 20:00,116.32314,28.72966
2024/2/28 21:00,116.32266,28.72932
2024/2/28 22:00,116.3228,28.72979
2024/2/28 23:00,116.32194,28.72975
2024/2/29 0:00,116.32297,28.72975
2024/2/29 1:00,116.32298,28.72973
2024/2/29 2:00,116.32311,28.72948
2024/2/29 3:00,116.32306,28.72967
2024/2/29 4:00,116.32309,28.72964
2024/2/29 5:00,116.32314,28.72988
2024/2/29 6:00,116.32262,28.72966
2024/2/29 7:00,116.32273,28.72993
2024/2/29 8:00,116.28979,28.75403
2024/2/29 9:00,116.29056,28.75438
2024/2/29 10:00,116.29076,28.74867
2024/2/29 11:00,116.28923,28.74951
2024/2/29 12:00,116.28889,28.7491
2024/2/29 13:00,116.28915,28.74924
2024/2/29 14:00,116.2886,28.74795
2024/2/29 15:00,116.31164,28.73066
2024/2/29 16:00,116.31296,28.73219
2024/2/29 17:00,116.3129,28.73252
2024/2/29 18:00,116.31293,28.73291
2024/2/29 19:00,116.31203,28.73079
2024/2/29 20:00,116.31203,28.73053
2024/2/29 21:00,116.31375,28.72985
2024/2/29 22:00,116.31173,28.73055
2024/2/29 23:00,116.31178,28.7306
2024/3/1 0:00,116.31172,28.73065
2024/3/1 1:00,116.31168,28.7308
2024/3/1 2:00,116.31158,28.73101
2024/3/1 3:00,116.31157,28.73082
2024/3/1 4:02,116.3114,28.73112
2024/3/1 5:00,116.31145,28.73101
2024/3/1 6:00,116.31136,28.73107
2024/3/1 7:00,116.28922,28.74648
2024/3/1 8:01,116.28893,28.74665
2024/3/1 9:01,116.28839,28.74703
2024/3/1 10:01,116.28828,28.74727
2024/3/1 11:01,116.28974,28.74875
2024/3/1 12:00,116.28955,28.74923
2024/3/1 13:00,116.2899,28.74868
2024/3/1 14:01,116.29017,28.74888
2024/3/1 15:00,116.31074,28.7322
2024/3/1 16:00,116.31071,28.73218
2024/3/1 17:00,116.31102,28.73221
2024/3/1 18:00,116.31136,28.73203
2024/3/1 19:00,116.31102,28.73148
2024/3/1 20:00,116.31104,28.73148
2024/3/1 21:00,116.31101,28.73155
2024/3/1 22:00,116.3106,28.73102
2024/3/1 23:00,116.30972,28.73194
2024/3/2 0:00,116.30963,28.73196
2024/3/2 1:00,116.30943,28.73214
2024/3/2 2:00,116.30972,28.73193
2024/3/2 3:01,116.30927,28.73256
2024/3/2 4:00,116.30925,28.7321
2024/3/2 5:00,116.30932,28.73215
2024/3/2 6:00,116.30782,28.73262
2024/3/2 7:00,116.28992,28.75921
2024/3/2 8:00,116.29073,28.75902
2024/3/2 9:00,116.29105,28.75913
2024/3/2 10:00,116.28854,28.7623
2024/3/2 11:02,116.28886,28.76292
2024/3/2 12:00,116.30722,28.73272
2024/3/2 13:00,116.30623,28.73337
2024/3/2 14:00,116.30637,28.73355
2024/3/2 15:00,116.30592,28.73383
2024/3/2 16:00,116.30585,28.73398
2024/3/2 17:00,116.30612,28.73396
2024/3/2 18:00,116.30578,28.73431
2024/3/2 19:00,116.30857,28.73253
2024/3/2 20:00,116.30891,28.73256
2024/3/2 21:00,116.3092,28.73277
2024/3/2 22:00,116.30909,28.73275
2024/3/2 23:00,116.3093,28.73268
2024/3/3 0:01,116.46575,29.19353
2024/3/3 1:00,116.63379,29.80713
2024/3/3 2:02,116.99179,30.36771
2024/3/3 3:00,117.37789,30.87768
2024/3/3 4:01,117.94357,31.44686
2024/3/3 5:00,118.34969,31.95585
2024/3/3 6:00,118.78278,32.48256
2024/3/3 7:00,119.26095,33.00513
2024/3/3 8:01,119.68536,33.54769
2024/3/3 9:01,120.14599,34.12528
2024/3/3 10:00,120.56871,34.75925
2024/3/3 11:00,121.03733,35.55696
2024/3/3 12:00,121.24969,36.25802
2024/3/3 13:00,121.45291,36.87964
2024/3/3 14:00,121.61599,37.45835
2024/3/3 15:00,121.59273,37.89779
2024/3/3 16:00,121.53847,38.35189
2024/3/3 17:00,121.67677,38.88942
2024/3/3 18:00,121.73917,39.31577
2024/3/3 19:00,121.69523,39.40832
2024/3/3 20:00,121.70094,39.41121
2024/3/3 21:00,121.69927,39.41043
2024/3/3 22:00,121.69922,39.41054
2024/3/3 23:00,121.69921,39.41043
2024/3/4 0:00,121.69958,39.41014
2024/3/4 1:00,121.70131,39.41011
2024/3/4 2:00,121.7011,39.41005
2024/3/4 3:00,121.70101,39.41022
2024/3/4 4:00,121.70103,39.41025
2024/3/4 5:00,121.70098,39.41029
2024/3/4 6:00,121.70174,39.47644
2024/3/4 7:00,121.66814,40.13787
2024/3/4 8:00,121.84658,40.73653
2024/3/4 9:00,121.88794,40.81087
2024/3/4 10:00,121.88726,40.80318
2024/3/4 11:00,121.88729,40.79233
2024/3/4 12:00,121.88824,40.78968
2024/3/4 13:00,121.8836,40.78774
2024/3/4 14:00,121.88401,40.78821
2024/3/4 15:00,121.90456,40.79588
2024/3/4 16:00,121.89912,40.81123
2024/3/4 17:00,121.9221,40.81653
2024/3/4 18:01,121.90008,40.79589
2024/3/4 19:00,121.89986,40.79562
2024/3/4 20:00,121.89993,40.79561
2024/3/4 21:00,121.8999,40.79557
