time,lat,lng
2023/11/12 2:00,130.27232,32.10545
2023/11/12 3:00,130.27229,32.1054
2023/11/12 4:00,130.27235,32.10552
2023/11/12 5:00,130.27226,32.10551
2023/11/12 6:00,130.26831,32.10484
2023/11/12 7:00,130.26945,32.10283
2023/11/12 8:00,130.29083,32.10606
2023/11/12 9:00,130.2907,32.10575
2023/11/12 10:00,130.29222,32.10614
2023/11/12 11:00,130.29143,32.10775
2023/11/12 12:00,130.29137,32.10783
2023/11/12 13:00,130.29129,32.10799
2023/11/12 14:00,130.29996,32.10384
2023/11/12 15:00,130.29111,32.10545
2023/11/12 16:00,130.29324,32.10674
2023/11/12 17:00,130.27213,32.10561
2023/11/12 18:00,130.27206,32.10588
2023/11/12 19:00,130.272,32.10601
2023/11/12 20:00,130.27191,32.1059
2023/11/12 21:00,130.27246,32.10609
2023/11/12 22:00,130.2719,32.10588
2023/11/12 23:00,130.2718,32.10605
2023/11/13 0:00,130.27191,32.10597
2023/11/13 1:00,130.27211,32.1059
2023/11/13 2:00,130.27237,32.10646
2023/11/13 3:00,130.27211,32.10582
2023/11/13 4:00,130.27205,32.10583
2023/11/13 5:00,130.27225,32.10583
2023/11/13 6:00,130.26485,32.10229
2023/11/13 7:00,130.26462,32.10221
2023/11/13 8:00,130.26398,32.10234
2023/11/13 9:00,130.26404,32.10237
2023/11/13 10:00,130.26492,32.10241
2023/11/13 11:00,130.27094,32.10861
2023/11/13 12:00,130.27171,32.10872
2023/11/13 13:00,130.27144,32.10907
2023/11/13 14:00,130.27115,32.10883
2023/11/13 15:00,130.27133,32.10933
2023/11/13 16:00,130.27126,32.10869
2023/11/13 17:00,130.2724,32.10464
2023/11/13 18:00,130.27229,32.10605
2023/11/13 19:00,130.27249,32.10583
2023/11/13 20:00,130.27242,32.10601
2023/11/13 21:00,130.2722,32.10579
2023/11/13 22:00,130.27237,32.10579
2023/11/13 23:00,130.27217,32.10597
2023/11/14 0:00,130.27217,32.10588
2023/11/14 1:00,130.27237,32.10575
2023/11/14 2:00,130.27258,32.10569
2023/11/14 3:00,130.27187,32.10563
2023/11/14 4:00,130.27225,32.10582
2023/11/14 5:00,130.27231,32.10571
2023/11/14 6:00,130.27277,32.10435
2023/11/14 7:00,130.26376,32.10189
2023/11/14 8:00,130.27399,32.10442
2023/11/14 9:00,130.2713,32.10851
2023/11/14 10:00,130.27072,32.1087
2023/11/14 11:00,130.27133,32.10874
2023/11/14 12:00,130.27907,32.11008
2023/11/14 13:00,130.27887,32.10994
2023/11/14 14:00,130.28011,32.1096
2023/11/14 15:00,130.2722,32.10777
2023/11/14 16:00,130.27222,32.10747
2023/11/14 17:00,130.27216,32.10642
2023/11/14 18:00,130.27232,32.10559
2023/11/14 19:00,130.27232,32.10561
2023/11/14 20:00,130.27249,32.1057
2023/11/14 21:00,130.27237,32.10548
2023/11/14 22:00,130.27309,32.10533
2023/11/14 23:00,130.27223,32.10604
2023/11/15 0:00,130.27229,32.10582
2023/11/15 1:00,130.2724,32.10556
2023/11/15 2:00,130.27269,32.10576
2023/11/15 3:00,130.27237,32.10557
2023/11/15 4:00,130.27217,32.10604
2023/11/15 5:00,130.27238,32.10589
2023/11/15 6:00,130.27277,32.10569
2023/11/15 7:00,130.26784,32.10513
2023/11/15 8:00,130.26773,32.10559
2023/11/15 9:00,130.27103,32.1085
2023/11/15 10:00,130.26767,32.106
2023/11/15 11:00,130.2668,32.10651
2023/11/15 12:00,130.26755,32.10607
2023/11/15 13:00,130.26711,32.1065
2023/11/15 14:00,130.26709,32.10656
2023/11/15 15:00,130.26706,32.10663
2023/11/15 16:00,130.27277,32.10558
2023/11/15 17:00,130.27267,32.10532
2023/11/15 18:00,130.27211,32.1054
2023/11/15 19:00,130.27272,32.1055
2023/11/15 20:00,130.27252,32.10544
2023/11/15 21:00,130.27252,32.10545
2023/11/15 22:00,130.27255,32.10545
2023/11/15 23:00,130.27258,32.10544
2023/11/16 0:00,130.27255,32.10552
2023/11/16 1:00,130.2726,32.10547
2023/11/16 2:00,130.27261,32.10545
2023/11/16 3:00,130.27264,32.10541
2023/11/16 4:00,130.27263,32.10539
2023/11/16 5:00,130.27251,32.10546
2023/11/16 6:00,130.27234,32.10528
2023/11/16 7:00,130.26697,32.10636
2023/11/16 8:00,130.26698,32.10634
2023/11/16 9:00,130.26733,32.10641
2023/11/16 10:00,130.26767,32.10457
2023/11/16 11:00,130.26988,32.10508
2023/11/16 12:00,130.26987,32.10522
2023/11/16 13:00,130.26932,32.10556
2023/11/16 14:00,130.27303,32.10436
2023/11/16 15:00,130.27277,32.10448
2023/11/16 16:00,130.27246,32.10429
2023/11/16 17:00,130.27283,32.10501
2023/11/16 18:00,130.27243,32.10541
2023/11/16 19:00,130.27235,32.1054
2023/11/16 20:00,130.27238,32.10527
2023/11/16 21:00,130.27238,32.1053
2023/11/16 22:00,130.27225,32.10543
2023/11/16 23:00,130.27225,32.10552
2023/11/17 0:00,130.27206,32.10547
2023/11/17 1:00,130.27245,32.10523
2023/11/17 2:00,130.27234,32.10538
2023/11/17 3:00,130.27222,32.10556
2023/11/17 4:00,130.27229,32.10573
2023/11/17 5:00,130.27214,32.10561
2023/11/17 6:00,130.27203,32.1056
2023/11/17 7:00,130.26872,32.1054
2023/11/17 8:00,130.26898,32.1059
2023/11/17 9:00,130.26881,32.10579
2023/11/17 10:00,130.26872,32.10556
2023/11/17 11:00,130.26842,32.10548
2023/11/17 12:00,130.26775,32.10904
2023/11/17 13:00,130.26746,32.10885
2023/11/17 14:00,130.26802,32.10813
2023/11/17 15:00,130.26863,32.10746
2023/11/17 16:00,130.26877,32.10559
2023/11/17 17:00,130.27104,32.10604
2023/11/17 18:00,130.27219,32.10588
2023/11/17 19:00,130.27219,32.10589
2023/11/17 20:00,130.27217,32.10594
2023/11/17 21:00,130.27238,32.10585
2023/11/17 22:00,130.27205,32.10592
2023/11/17 23:00,130.27206,32.10593
2023/11/18 0:00,130.272,32.10591
2023/11/18 1:00,130.27197,32.10584
2023/11/18 2:00,130.2719,32.10574
2023/11/18 3:00,130.27173,32.1058
2023/11/18 4:00,130.27177,32.10577
2023/11/18 5:00,130.27179,32.10589
2023/11/18 6:00,130.26895,32.10535
2023/11/18 7:00,130.26712,32.1075
2023/11/18 8:00,130.26643,32.10746
2023/11/18 9:00,130.26576,32.10361
2023/11/18 10:00,130.26622,32.10329
2023/11/18 11:00,130.26599,32.10349
2023/11/18 12:00,130.26636,32.10309
2023/11/18 13:00,130.2662,32.10346
2023/11/18 14:00,130.26993,32.10598
2023/11/18 15:00,130.26981,32.10583
2023/11/18 16:00,130.27438,32.10518
2023/11/18 17:00,130.27457,32.10521
2023/11/18 18:00,130.2739,32.10543
2023/11/18 19:00,130.27376,32.10524
2023/11/18 20:00,130.2738,32.10506
2023/11/18 21:00,130.27132,32.10546
2023/11/18 22:00,130.27112,32.10563
2023/11/18 23:00,130.27197,32.10387
2023/11/19 0:00,130.27196,32.10382
2023/11/19 1:00,130.27188,32.1038
2023/11/19 2:00,130.27173,32.10433
2023/11/19 3:00,130.27173,32.1044
2023/11/19 4:00,130.27496,32.10248
2023/11/19 5:00,130.28749,32.1016
2023/11/19 6:00,130.27585,32.10565
2023/11/19 7:00,130.2681,32.10746
2023/11/19 8:00,130.27126,32.10319
2023/11/19 9:00,130.27104,32.10304
2023/11/19 10:00,130.26624,32.10311
2023/11/19 11:00,130.27094,32.10291
2023/11/19 12:00,130.2709,32.1042
2023/11/19 13:00,130.27,32.10373
2023/11/19 14:00,130.27028,32.10334
2023/11/19 15:01,130.27011,32.10334
2023/11/19 16:00,130.26993,32.103
2023/11/19 17:00,130.27261,32.10451
2023/11/19 18:00,130.27272,32.10453
2023/11/19 19:00,130.27255,32.10458
2023/11/19 20:00,130.27245,32.10467
2023/11/19 21:00,130.27242,32.10446
2023/11/19 22:00,130.27228,32.10452
2023/11/19 23:00,130.27243,32.10557
2023/11/20 0:00,130.27205,32.10509
2023/11/20 1:00,130.27209,32.10523
2023/11/20 2:00,130.27235,32.10493
2023/11/20 3:00,130.27234,32.1053
2023/11/20 4:00,130.27202,32.10483
2023/11/20 5:00,130.27213,32.10482
2023/11/20 6:00,130.27182,32.10493
2023/11/20 7:00,130.27063,32.10254
2023/11/20 8:00,130.26976,32.1035
2023/11/20 9:01,130.26968,32.10323
2023/11/20 10:00,130.26974,32.10322
2023/11/20 11:00,130.26923,32.10362
2023/11/20 12:00,130.26917,32.10368
2023/11/20 13:00,130.26926,32.10404
2023/11/20 14:00,130.26543,32.10355
2023/11/20 15:00,130.26913,32.10477
2023/11/20 16:00,130.269,32.10521
2023/11/20 17:00,130.27068,32.10505
2023/11/20 18:00,130.27251,32.10516
2023/11/20 19:00,130.27249,32.10521
2023/11/20 20:00,130.27254,32.10519
2023/11/20 21:00,130.27249,32.10515
2023/11/20 22:00,130.2724,32.10521
2023/11/20 23:00,130.27251,32.1051
2023/11/21 0:00,130.27238,32.1052
2023/11/21 1:00,130.2724,32.10508
2023/11/21 2:00,130.27237,32.10512
2023/11/21 3:00,130.2728,32.10517
2023/11/21 4:00,130.27196,32.10535
2023/11/21 5:00,130.27214,32.10524
2023/11/21 6:00,130.27206,32.10465
2023/11/21 7:00,130.26556,32.10096
2023/11/21 8:00,130.26889,32.10532
2023/11/21 9:00,130.26845,32.10577
2023/11/21 10:00,130.26843,32.10559
2023/11/21 11:00,130.26688,32.10474
2023/11/21 12:00,130.26997,32.10584
2023/11/21 13:00,130.26981,32.10589
2023/11/21 14:00,130.2693,32.10506
2023/11/21 15:00,130.2695,32.10522
2023/11/21 16:00,130.26964,32.10581
2023/11/21 17:00,130.27254,32.10457
2023/11/21 18:00,130.27249,32.10461
2023/11/21 19:00,130.27254,32.10444
2023/11/21 20:00,130.27267,32.1045
2023/11/21 21:00,130.27243,32.10448
2023/11/21 22:00,130.27249,32.10439
2023/11/21 23:00,130.27246,32.10452
2023/11/22 0:00,130.27257,32.10441
2023/11/22 1:00,130.27216,32.1045
2023/11/22 2:00,130.27252,32.10566
2023/11/22 3:00,130.27238,32.10574
2023/11/22 4:00,130.27229,32.10569
2023/11/22 5:00,130.27229,32.10577
2023/11/22 6:00,130.27199,32.10571
2023/11/22 7:00,130.26874,32.10467
2023/11/22 8:00,130.27052,32.10573
2023/11/22 9:00,130.2692,32.10487
2023/11/22 10:00,130.27037,32.1055
2023/11/22 11:00,130.26929,32.10555
2023/11/22 12:00,130.2702,32.1052
2023/11/22 13:00,130.27022,32.10523
2023/11/22 14:00,130.27019,32.10556
2023/11/22 15:00,130.27019,32.10519
2023/11/22 16:00,130.26938,32.10558
2023/11/22 17:00,130.27275,32.10445
2023/11/22 18:00,130.27267,32.10445
2023/11/22 19:00,130.27277,32.10444
2023/11/22 20:00,130.2726,32.10439
2023/11/22 21:00,130.27261,32.10447
2023/11/22 22:00,130.27261,32.10451
2023/11/22 23:00,130.27243,32.10434
2023/11/23 0:00,130.27238,32.1045
2023/11/23 1:00,130.27251,32.10432
2023/11/23 2:00,130.2726,32.10432
2023/11/23 3:00,130.27252,32.10538
2023/11/23 4:00,130.27223,32.10557
2023/11/23 5:00,130.27225,32.10552
2023/11/23 6:00,130.27222,32.10546
2023/11/23 7:00,130.26891,32.1051
2023/11/23 8:00,130.27083,32.10575
2023/11/23 9:00,130.26817,32.10757
2023/11/23 10:00,130.2697,32.10612
2023/11/23 11:00,130.27003,32.10633
2023/11/23 12:00,130.26949,32.10635
2023/11/23 13:00,130.26996,32.10655
2023/11/23 14:00,130.26985,32.10606
2023/11/23 15:00,130.26912,32.10603
2023/11/23 16:00,130.27106,32.10407
2023/11/23 17:00,130.2726,32.10448
2023/11/23 18:00,130.27231,32.10439
2023/11/23 19:00,130.27257,32.10463
2023/11/23 20:00,130.27287,32.10461
2023/11/23 21:00,130.27261,32.10445
2023/11/23 22:00,130.27281,32.10463
2023/11/23 23:00,130.27267,32.10468
2023/11/24 0:00,130.27229,32.10576
2023/11/24 1:00,130.27235,32.10569
2023/11/24 2:00,130.27242,32.10565
2023/11/24 3:00,130.27238,32.10571
2023/11/24 4:00,130.27237,32.1057
2023/11/24 5:00,130.27245,32.10575
2023/11/24 6:00,130.27249,32.10582
2023/11/24 7:00,130.26625,32.10362
2023/11/24 8:00,130.26781,32.1045
2023/11/24 9:00,130.26909,32.10695
2023/11/24 10:00,130.26942,32.10681
2023/11/24 11:00,130.26982,32.10674
2023/11/24 12:00,130.27007,32.10677
2023/11/24 13:00,130.26833,32.10712
2023/11/24 14:00,130.26871,32.10709
2023/11/24 15:00,130.26959,32.10831
2023/11/24 16:00,130.26915,32.10824
2023/11/24 17:00,130.27281,32.10441
2023/11/24 18:00,130.2726,32.1058
2023/11/24 19:00,130.27246,32.10584
2023/11/24 20:00,130.27251,32.10579
2023/11/24 21:00,130.27229,32.10557
2023/11/24 22:00,130.27206,32.10533
2023/11/24 23:00,130.27191,32.10583
2023/11/25 0:00,130.27231,32.10577
2023/11/25 1:00,130.27246,32.10559
2023/11/25 2:00,130.27255,32.10559
2023/11/25 3:00,130.27267,32.10556
2023/11/25 4:00,130.27242,32.10569
2023/11/25 5:00,130.27248,32.10576
2023/11/25 6:00,130.2692,32.10739
2023/11/25 7:00,130.26849,32.1074
2023/11/25 8:00,130.26683,32.10506
2023/11/25 9:00,130.26704,32.10478
2023/11/25 10:00,130.27025,32.10415
2023/11/25 11:00,130.27034,32.10487
2023/11/25 12:00,130.27107,32.10529
2023/11/25 13:00,130.27133,32.10559
2023/11/25 14:00,130.27144,32.10556
2023/11/25 15:00,130.27156,32.10556
2023/11/25 16:00,130.27179,32.10498
2023/11/25 17:00,130.27254,32.1048
2023/11/25 18:00,130.27205,32.1055
2023/11/25 19:00,130.27223,32.10542
2023/11/25 20:00,130.27234,32.10543
2023/11/25 21:00,130.2724,32.10518
2023/11/25 22:00,130.27213,32.10539
2023/11/25 23:00,130.27199,32.10546
2023/11/26 0:00,130.27182,32.10568
2023/11/26 1:00,130.27208,32.10537
2023/11/26 2:00,130.272,32.10544
2023/11/26 3:00,130.27209,32.10554
2023/11/26 4:00,130.27203,32.10539
2023/11/26 5:00,130.27214,32.10532
2023/11/26 6:00,130.27211,32.10526
2023/11/26 7:00,130.27815,32.11087
2023/11/26 8:00,130.26868,32.10801
2023/11/26 9:00,130.26877,32.10794
2023/11/26 10:00,130.26839,32.10818
2023/11/26 11:00,130.26878,32.10814
2023/11/26 12:00,130.26804,32.10797
2023/11/26 13:00,130.2683,32.1083
2023/11/26 14:00,130.26904,32.10812
2023/11/26 15:00,130.26906,32.10762
2023/11/26 16:00,130.2697,32.10827
2023/11/26 17:00,130.27287,32.10492
2023/11/26 18:00,130.27313,32.10571
2023/11/26 19:00,130.27304,32.10563
2023/11/26 20:00,130.27318,32.10555
2023/11/26 21:00,130.27309,32.10559
2023/11/26 22:00,130.27296,32.10599
2023/11/26 23:00,130.27274,32.10597
2023/11/27 0:00,130.2731,32.10581
2023/11/27 1:00,130.27313,32.10583
2023/11/27 2:00,130.27293,32.10564
2023/11/27 3:00,130.27292,32.10591
2023/11/27 4:00,130.27318,32.10608
2023/11/27 5:00,130.27324,32.10573
2023/11/27 6:00,130.27328,32.10569
2023/11/27 7:00,130.27153,32.1032
2023/11/27 8:00,130.27356,32.10347
2023/11/27 9:01,130.27283,32.10397
2023/11/27 10:00,130.27263,32.10386
2023/11/27 11:00,130.27391,32.10772
2023/11/27 12:00,130.27286,32.10503
2023/11/27 13:00,130.27336,32.10358
2023/11/27 14:00,130.27335,32.10356
2023/11/27 15:00,130.27333,32.10352
2023/11/27 16:00,130.27255,32.10483
2023/11/27 17:01,130.27238,32.10525
2023/11/27 18:00,130.27238,32.10524
2023/11/27 19:00,130.27251,32.10532
2023/11/27 20:00,130.27235,32.10521
2023/11/27 21:00,130.27234,32.10524
2023/11/27 22:00,130.27237,32.10527
2023/11/27 23:00,130.2724,32.10524
2023/11/28 0:00,130.27232,32.10537
2023/11/28 1:00,130.27243,32.10531
2023/11/28 2:00,130.2722,32.10546
2023/11/28 3:00,130.27229,32.10542
2023/11/28 4:00,130.27234,32.1053
2023/11/28 5:00,130.27255,32.10575
2023/11/28 6:00,130.27257,32.10384
2023/11/28 7:00,130.27086,32.10305
2023/11/28 8:00,130.27295,32.10381
2023/11/28 9:00,130.27309,32.10421
2023/11/28 10:00,130.27293,32.10396
2023/11/28 11:00,130.2774,32.11094
2023/11/28 12:00,130.2731,32.10339
2023/11/28 13:00,130.273,32.10357
2023/11/28 14:00,130.27283,32.10336
2023/11/28 15:00,130.27354,32.10472
2023/11/28 16:00,130.27284,32.10503
2023/11/28 17:00,130.27219,32.10545
2023/11/28 18:00,130.27217,32.10544
2023/11/28 19:00,130.27228,32.10542
2023/11/28 20:00,130.2724,32.10526
2023/11/28 21:00,130.27197,32.10541
2023/11/28 22:00,130.272,32.1054
2023/11/28 23:00,130.27205,32.10543
2023/11/29 0:00,130.27225,32.10525
2023/11/29 1:00,130.27245,32.10518
2023/11/29 2:00,130.27251,32.10558
2023/11/29 3:00,130.27202,32.10538
2023/11/29 4:00,130.27199,32.1054
2023/11/29 5:00,130.27226,32.10549
2023/11/29 6:00,130.27208,32.10535
2023/11/29 7:00,130.27106,32.10299
2023/11/29 8:00,130.27284,32.10291
2023/11/29 9:00,130.27274,32.10323
2023/11/29 10:00,130.27254,32.10282
2023/11/29 11:00,130.27252,32.10296
2023/11/29 12:00,130.27124,32.10778
2023/11/29 13:00,130.26888,32.10829
2023/11/29 14:00,130.27075,32.10786
2023/11/29 15:00,130.27098,32.10847
2023/11/29 16:00,130.27304,32.10479
2023/11/29 17:00,130.27194,32.10625
2023/11/29 18:00,130.27219,32.10546
2023/11/29 19:00,130.27234,32.10547
2023/11/29 20:00,130.27223,32.10519
2023/11/29 21:00,130.27214,32.10539
2023/11/29 22:00,130.27208,32.1055
2023/11/29 23:00,130.27199,32.10568
2023/11/30 0:00,130.27203,32.10541
2023/11/30 1:00,130.2722,32.10535
2023/11/30 2:00,130.27225,32.10553
2023/11/30 3:00,130.27219,32.10556
2023/11/30 4:00,130.27217,32.10567
2023/11/30 5:00,130.27211,32.10542
2023/11/30 6:00,130.27124,32.10613
2023/11/30 7:00,130.27415,32.10497
2023/11/30 8:00,130.26862,32.10609
2023/11/30 9:00,130.26778,32.10593
2023/11/30 10:00,130.26866,32.10599
2023/11/30 11:01,130.2682,32.10557
2023/11/30 12:00,130.26869,32.10632
2023/11/30 13:00,130.26886,32.10617
2023/11/30 14:00,130.26849,32.10633
2023/11/30 15:00,130.27075,32.10531
2023/11/30 16:00,130.27014,32.1052
2023/11/30 17:00,130.27249,32.10563
2023/11/30 18:00,130.27238,32.1059
2023/11/30 19:00,130.273,32.10575
2023/11/30 20:00,130.27295,32.10567
2023/11/30 21:00,130.27293,32.10569
2023/11/30 22:00,130.27289,32.10566
2023/11/30 23:00,130.2731,32.10541
2023/12/1 0:00,130.27292,32.10555
2023/12/1 1:00,130.27293,32.10561
2023/12/1 2:00,130.27307,32.10555
2023/12/1 3:00,130.27286,32.10528
2023/12/1 4:00,130.27315,32.10579
2023/12/1 5:00,130.2729,32.10628
2023/12/1 6:00,130.27103,32.106
2023/12/1 7:00,130.27414,32.1047
2023/12/1 8:00,130.26855,32.10585
2023/12/1 9:00,130.26924,32.10599
2023/12/1 10:00,130.27026,32.10686
2023/12/1 11:00,130.26994,32.1061
2023/12/1 12:00,130.26996,32.10613
2023/12/1 13:00,130.27002,32.1059
2023/12/1 14:00,130.26974,32.10606
2023/12/1 15:00,130.26942,32.10609
2023/12/1 16:00,130.26982,32.10569
2023/12/1 17:00,130.27409,32.10539
2023/12/1 18:00,130.27261,32.10559
2023/12/1 19:00,130.2724,32.10552
2023/12/1 20:00,130.27242,32.10571
2023/12/1 21:00,130.27261,32.10536
2023/12/1 22:00,130.27235,32.10577
2023/12/1 23:00,130.27226,32.10579
2023/12/2 0:00,130.27238,32.10577
2023/12/2 1:00,130.27254,32.10567
2023/12/2 2:00,130.27249,32.10588
2023/12/2 3:00,130.27232,32.10594
2023/12/2 4:00,130.27205,32.10622
2023/12/2 5:00,130.27264,32.10604
2023/12/2 6:00,130.27238,32.10576
2023/12/2 7:00,130.26761,32.10381
2023/12/2 8:01,130.26686,32.10188
2023/12/2 9:00,130.26906,32.10517
2023/12/2 10:00,130.27002,32.10485
2023/12/2 11:00,130.27034,32.10525
2023/12/2 12:00,130.27107,32.10855
2023/12/2 13:00,130.26949,32.10631
2023/12/2 14:00,130.26973,32.10569
2023/12/2 15:00,130.26981,32.10572
2023/12/2 16:00,130.27396,32.10676
2023/12/2 17:00,130.27052,32.10646
2023/12/2 18:00,130.27249,32.10537
2023/12/2 19:00,130.27251,32.10543
2023/12/2 20:00,130.27249,32.10542
2023/12/2 21:00,130.27249,32.10539
2023/12/2 22:00,130.27257,32.10526
2023/12/2 23:00,130.27251,32.10541
2023/12/3 0:00,130.27252,32.10545
2023/12/3 1:00,130.27254,32.1053
2023/12/3 2:00,130.27245,32.10546
2023/12/3 3:00,130.27255,32.10564
2023/12/3 4:00,130.27251,32.10553
2023/12/3 5:00,130.27242,32.10547
2023/12/3 6:00,130.27257,32.1055
2023/12/3 7:00,130.26878,32.10552
2023/12/3 8:00,130.274,32.10464
2023/12/3 9:00,130.27391,32.10471
2023/12/3 10:00,130.27104,32.1053
2023/12/3 11:00,130.27101,32.10526
2023/12/3 12:00,130.26978,32.10599
2023/12/3 13:00,130.2699,32.10607
2023/12/3 14:00,130.2693,32.10592
2023/12/3 15:00,130.2695,32.10591
2023/12/3 16:00,130.26805,32.10218
2023/12/3 17:00,130.27144,32.10572
2023/12/3 18:00,130.27223,32.10537
2023/12/3 19:00,130.27213,32.10526
2023/12/3 20:00,130.2722,32.10523
2023/12/3 21:00,130.27205,32.10535
2023/12/3 22:00,130.27191,32.10545
2023/12/3 23:00,130.27206,32.10537
2023/12/4 0:00,130.27229,32.10537
2023/12/4 1:00,130.27235,32.10527
2023/12/4 2:00,130.27216,32.10547
2023/12/4 3:00,130.27185,32.10569
2023/12/4 4:00,130.27162,32.10582
2023/12/4 5:00,130.27205,32.10566
2023/12/4 6:00,130.27248,32.10543
2023/12/4 7:00,130.27261,32.1033
2023/12/4 8:00,130.27388,32.10329
2023/12/4 9:00,130.26741,32.10297
2023/12/4 10:00,130.27159,32.10557
2023/12/4 11:00,130.26898,32.10213
2023/12/4 12:00,130.26865,32.10243
2023/12/4 13:00,130.26869,32.10288
2023/12/4 14:00,130.26884,32.10312
2023/12/4 15:00,130.2692,32.10574
2023/12/4 16:00,130.26805,32.10326
2023/12/4 17:00,130.27147,32.10589
2023/12/4 18:00,130.2719,32.1054
2023/12/4 19:00,130.27196,32.10549
2023/12/4 20:00,130.27238,32.10549
2023/12/4 21:00,130.27174,32.10554
2023/12/4 22:00,130.2718,32.10555
2023/12/4 23:00,130.27174,32.10554
2023/12/5 0:00,130.27199,32.10555
2023/12/5 1:00,130.27206,32.10556
2023/12/5 2:00,130.27197,32.10554
2023/12/5 3:00,130.2719,32.10542
2023/12/5 4:00,130.2718,32.10546
2023/12/5 5:00,130.27174,32.10557
2023/12/5 6:00,130.27219,32.10475
2023/12/5 7:00,130.26817,32.10416
2023/12/5 8:00,130.27472,32.10466
2023/12/5 9:00,130.27226,32.10546
2023/12/5 10:00,130.27216,32.10545
2023/12/5 11:00,130.26813,32.10311
2023/12/5 12:00,130.26814,32.10342
2023/12/5 13:00,130.2677,32.10388
2023/12/5 14:00,130.26866,32.1002
2023/12/5 15:00,130.26848,32.10371
2023/12/5 16:00,130.26859,32.10328
2023/12/5 17:00,130.27155,32.1063
2023/12/5 18:00,130.27219,32.10506
2023/12/5 19:00,130.27222,32.10528
2023/12/5 20:00,130.27206,32.1053
2023/12/5 21:00,130.27214,32.10511
2023/12/5 22:00,130.27209,32.10526
2023/12/5 23:00,130.27225,32.10497
2023/12/6 0:00,130.27168,32.10498
2023/12/6 1:00,130.27196,32.10542
2023/12/6 2:00,130.27194,32.10535
2023/12/6 3:00,130.272,32.10537
2023/12/6 4:00,130.27213,32.10543
2023/12/6 5:00,130.27206,32.10528
2023/12/6 6:00,130.27203,32.10525
2023/12/6 7:00,130.2682,32.10389
2023/12/6 8:00,130.26819,32.10405
2023/12/6 9:00,130.26842,32.10337
2023/12/6 10:00,130.26886,32.10551
2023/12/6 11:00,130.26881,32.10578
2023/12/6 12:00,130.2681,32.10621
2023/12/6 13:00,130.26852,32.10331
2023/12/6 14:00,130.26938,32.10325
2023/12/6 15:00,130.26915,32.10354
2023/12/6 16:00,130.26857,32.1035
2023/12/6 17:00,130.272,32.10627
2023/12/6 18:00,130.27217,32.10552
2023/12/6 19:00,130.2722,32.10558
2023/12/6 20:00,130.27223,32.10552
2023/12/6 21:00,130.27203,32.10543
2023/12/6 22:00,130.27173,32.1053
2023/12/6 23:00,130.27176,32.10561
2023/12/7 0:00,130.27188,32.10555
2023/12/7 1:00,130.27194,32.1055
2023/12/7 2:00,130.27191,32.10576
2023/12/7 3:00,130.27199,32.10566
2023/12/7 4:00,130.27161,32.10579
2023/12/7 5:00,130.27158,32.10554
2023/12/7 6:00,130.272,32.10556
2023/12/7 7:00,130.27257,32.10431
2023/12/7 8:00,130.27499,32.10479
2023/12/7 9:00,130.26819,32.10431
2023/12/7 10:00,130.26831,32.10418
2023/12/7 11:00,130.26782,32.10431
2023/12/7 12:00,130.26518,32.10291
2023/12/7 13:00,130.26781,32.10259
2023/12/7 14:00,130.26949,32.10633
2023/12/7 15:00,130.26912,32.10647
2023/12/7 16:00,130.2726,32.10477
2023/12/7 17:00,130.27184,32.10636
2023/12/7 18:00,130.2717,32.10629
2023/12/7 19:00,130.27226,32.10545
2023/12/7 20:00,130.27237,32.1055
2023/12/7 21:00,130.27231,32.10553
2023/12/7 22:00,130.27232,32.10547
2023/12/7 23:00,130.2722,32.10554
2023/12/8 0:00,130.27225,32.10561
2023/12/8 1:00,130.27231,32.10551
2023/12/8 2:00,130.27229,32.10546
2023/12/8 3:00,130.27232,32.10551
2023/12/8 4:00,130.27231,32.10554
2023/12/8 5:00,130.27217,32.10548
2023/12/8 6:00,130.27229,32.10537
2023/12/8 7:00,130.27275,32.10307
2023/12/8 8:00,130.27249,32.10415
2023/12/8 9:00,130.26619,32.09962
2023/12/8 10:00,130.26636,32.09943
2023/12/8 11:00,130.26633,32.09937
2023/12/8 12:00,130.26627,32.09956
2023/12/8 13:00,130.2663,32.09945
2023/12/8 14:00,130.27017,32.10368
2023/12/8 15:00,130.26515,32.10327
2023/12/8 16:00,130.26535,32.10331
2023/12/8 17:00,130.27577,32.10665
2023/12/8 18:00,130.27588,32.10647
2023/12/8 19:00,130.276,32.10646
2023/12/8 20:00,130.27309,32.10549
2023/12/8 21:00,130.27309,32.10566
2023/12/8 22:00,130.27292,32.10581
2023/12/8 23:00,130.27269,32.10604
2023/12/9 0:00,130.273,32.10575
2023/12/9 1:00,130.27318,32.10553
2023/12/9 2:00,130.27332,32.10556
2023/12/9 3:00,130.27293,32.10578
2023/12/9 4:00,130.27274,32.10551
2023/12/9 5:00,130.273,32.10575
2023/12/9 6:00,130.27306,32.10569
2023/12/9 7:00,130.2664,32.10031
2023/12/9 8:00,130.2728,32.10416
2023/12/9 9:00,130.27263,32.10424
2023/12/9 10:00,130.27303,32.10408
2023/12/9 11:00,130.27414,32.1007
2023/12/9 12:00,130.27377,32.10074
2023/12/9 13:00,130.27419,32.10027
2023/12/9 14:00,130.27298,32.10266
2023/12/9 15:00,130.27126,32.10283
2023/12/9 16:00,130.27119,32.10266
2023/12/9 17:00,130.27194,32.10648
2023/12/9 18:00,130.27229,32.10506
2023/12/9 19:00,130.27229,32.10554
2023/12/9 20:00,130.27216,32.10573
