time,lng,lat
2023-09-21 23:00:19,128.6046100,49.9086200
2023-09-21 22:00:21,128.6041400,49.9086600
2023-09-21 21:00:31,128.6043400,49.9082800
2023-09-21 20:00:19,128.6041400,49.9083700
2023-09-21 19:00:18,128.6044000,49.9085200
2023-09-21 18:00:19,128.6046600,49.9081400
2023-09-21 17:00:18,128.5949600,49.9071100
2023-09-21 16:00:17,128.5950200,49.9078600
2023-09-21 15:00:41,128.5953500,49.9082600
2023-09-21 14:00:28,128.5954900,49.9083800
2023-09-21 13:00:19,128.5954400,49.9084800
2023-09-21 12:00:22,128.5950900,49.9089700
2023-09-21 11:00:18,128.5934800,49.9095900
2023-09-21 10:00:19,128.5910600,49.9088600
2023-09-21 09:00:19,128.5904100,49.9091300
2023-09-21 08:00:18,128.5904100,49.9092100
2023-09-21 07:00:21,128.6437100,49.9020700
2023-09-21 06:00:17,128.6636000,49.9003600
2023-09-21 05:00:18,128.7099600,49.8899700
2023-09-21 04:00:21,128.7092000,49.8900500
2023-09-21 03:00:19,128.7097800,49.8900300
2023-09-21 02:00:17,128.7096900,49.8897700
2023-09-21 01:00:30,128.7097600,49.8900400
2023-09-21 00:00:18,128.7098700,49.8898800
2023-09-20 23:00:18,128.7097000,49.8898500
2023-09-20 22:00:42,128.7098200,49.8898200
2023-09-20 21:00:18,128.7101100,49.8898200
2023-09-20 20:00:19,128.7099200,49.8898200
2023-09-20 19:00:18,128.7103000,49.8897700
2023-09-20 18:00:20,128.7017700,49.8899100
2023-09-20 17:00:19,128.6874500,49.8875500
2023-09-20 16:00:23,128.6876700,49.8880300
2023-09-20 15:00:18,128.6878200,49.8882800
2023-09-20 14:00:26,128.6860000,49.8884000
2023-09-20 13:00:22,128.6880800,49.8880800
2023-09-20 12:00:44,128.6854600,49.8869600
2023-09-20 11:00:17,128.6891800,49.8888600
2023-09-20 10:00:51,128.6891200,49.8874000
2023-09-20 09:00:18,128.6888100,49.8882200
2023-09-20 08:00:18,128.6884300,49.8878900
2023-09-20 07:00:42,128.6883200,49.8880700
2023-09-20 06:00:19,128.7561300,49.9117000
2023-09-20 05:00:18,128.7446400,49.9007600
2023-09-20 04:00:18,128.7110400,49.8900600
2023-09-20 03:00:25,128.7110700,49.8899900
2023-09-20 02:00:18,128.7110100,49.8899600
2023-09-20 01:00:20,128.7111500,49.8901400
2023-09-20 00:00:19,128.7110700,49.8901400
2023-09-19 23:00:24,128.7105700,49.8905900
2023-09-19 22:00:29,128.7107500,49.8900500
2023-09-19 21:00:18,128.7109200,49.8900300
2023-09-19 20:00:42,128.7108800,49.8900100
2023-09-19 19:00:20,128.7111200,49.8896900
2023-09-19 18:00:37,128.6996000,49.8898700
2023-09-19 17:00:36,128.5964400,49.8950000
2023-09-19 16:00:42,128.5970900,49.8943700
2023-09-19 15:00:20,128.5976600,49.8930700
2023-09-19 14:00:21,128.6009800,49.8930400
2023-09-19 13:00:25,128.6015000,49.8919800
2023-09-19 12:01:18,128.6728500,49.8939700
2023-09-19 11:00:20,128.6880200,49.8877900
2023-09-19 10:00:19,128.6879000,49.8880700
2023-09-19 09:00:42,128.6880200,49.8877500
2023-09-19 08:00:23,128.6874100,49.8881700
2023-09-19 07:00:19,128.6970700,49.8944400
2023-09-19 06:00:21,128.6919900,49.8668800
2023-09-19 05:00:19,128.7101100,49.8901000
2023-09-19 04:00:19,128.7094700,49.8898500
2023-09-19 03:00:19,128.7109200,49.8901200
2023-09-19 02:00:21,128.7101900,49.8900800
2023-09-19 01:00:26,128.7101700,49.8905100
2023-09-19 00:00:27,128.7107200,49.8908800
2023-09-18 23:00:18,128.7104600,49.8909100
2023-09-18 22:00:18,128.7106600,49.8903200
2023-09-18 21:00:20,128.7113600,49.8901800
2023-09-18 20:00:19,128.7107800,49.8899300
2023-09-18 19:00:18,128.7106300,49.8901100
2023-09-18 18:00:18,128.6964100,49.8900000
2023-09-18 17:00:30,128.6885800,49.8884300
2023-09-18 16:00:46,128.6628000,49.8981000
2023-09-18 15:00:25,128.6580000,49.8992200
2023-09-18 14:00:18,128.6892500,49.8875100
2023-09-18 13:00:18,128.7004100,49.8934300
2023-09-18 12:00:19,128.6876800,49.8879400
2023-09-18 11:00:18,128.6882500,49.8883900
2023-09-18 10:00:18,128.6895300,49.8879400
2023-09-18 09:00:19,128.6897100,49.8877100
2023-09-18 08:00:37,128.6933600,49.8869100
2023-09-18 07:00:27,128.6761900,49.8888800
2023-09-18 06:00:24,128.6903100,49.8872300
2023-09-18 05:00:23,128.7076700,49.8901100
2023-09-18 04:00:33,128.7014500,49.8900600
2023-09-18 03:00:20,128.7078900,49.8899400
2023-09-18 02:00:19,128.7080700,49.8898200
2023-09-18 01:00:23,128.7078100,49.8901900
2023-09-18 00:00:18,128.7072100,49.8900800
2023-09-17 23:00:18,128.7074300,49.8904300
2023-09-17 22:00:18,128.7078100,49.8904300
2023-09-17 21:00:18,128.7080800,49.8902000
2023-09-17 20:00:18,128.7076700,49.8901200
2023-09-17 19:01:23,128.7077500,49.8901100
2023-09-17 18:00:30,128.6977700,49.8908800
2023-09-17 17:00:26,128.6838400,49.8904500
2023-09-17 16:00:19,128.6892500,49.8851300
2023-09-17 15:00:44,128.6897100,49.8845900
2023-09-17 14:00:51,128.6981000,49.8787900
2023-09-17 13:00:29,128.6896800,49.8851100
2023-09-17 12:00:20,128.6892400,49.8851100
2023-09-17 11:00:20,128.6987200,49.8890600
2023-09-17 10:00:24,128.6897000,49.8850800
2023-09-17 09:00:19,128.6897700,49.8850400
2023-09-17 08:00:18,128.6893900,49.8850600
2023-09-17 07:00:40,128.7451200,49.8990100
2023-09-17 06:00:42,128.7426300,49.8998500
2023-09-17 05:00:18,128.7179000,49.9025500
2023-09-17 04:00:19,128.7076100,49.8901600
2023-09-17 03:00:18,128.7079500,49.8902700
2023-09-17 02:00:42,128.7077500,49.8901200
2023-09-17 01:00:18,128.7076100,49.8902400
2023-09-17 00:00:20,128.7079800,49.8906900
2023-09-16 23:00:18,128.7078200,49.8903600
2023-09-16 22:00:18,128.7078200,49.8902100
2023-09-16 21:00:41,128.7077500,49.8900600
2023-09-16 20:00:25,128.7080700,49.8899900
2023-09-16 19:00:19,128.7081000,49.8897300
2023-09-16 18:00:20,128.7067300,49.8906100
2023-09-16 17:00:25,128.7055700,49.8903500
2023-09-16 16:00:25,128.6864000,49.8864500
2023-09-16 15:00:18,128.6896500,49.8851700
2023-09-16 14:00:18,128.6902300,49.8847300
2023-09-16 13:00:30,128.7024500,49.8872800
2023-09-16 12:00:24,128.6896500,49.8849200
2023-09-16 11:00:19,128.6902500,49.8849400
2023-09-16 10:00:21,128.6907000,49.8847100
2023-09-16 09:00:18,128.6905400,49.8850700
2023-09-16 08:00:19,128.7448400,49.9005900
2023-09-16 07:00:19,128.7454700,49.9058700
2023-09-16 06:00:18,128.7395500,49.8991300
2023-09-16 05:00:18,128.7095800,49.8901600
2023-09-16 04:00:19,128.7098100,49.8899200
2023-09-16 03:00:18,128.7096700,49.8897500
2023-09-16 02:00:18,128.7096600,49.8898500
2023-09-16 01:00:18,128.7098400,49.8898000
2023-09-16 00:00:32,128.7096300,49.8902200
2023-09-15 23:00:28,128.7096600,49.8895500
2023-09-15 22:00:22,128.7097600,49.8897000
2023-09-15 21:00:26,128.7099900,49.8898900
2023-09-15 20:00:20,128.7097500,49.8898300
2023-09-15 19:00:42,128.7097000,49.8897100
2023-09-15 18:00:26,128.7047600,49.8874700
2023-09-15 17:00:18,128.6911000,49.8818600
2023-09-15 16:00:19,128.6924900,49.8818700
2023-09-15 15:00:20,128.6931200,49.8813600
2023-09-15 14:00:17,128.6980700,49.8790100
2023-09-15 13:00:21,128.6989000,49.8791900
2023-09-15 12:00:19,128.6925400,49.8837300
2023-09-15 11:00:19,128.6935900,49.8832600
2023-09-15 10:00:17,128.7139400,49.8682800
2023-09-15 09:00:40,128.6932800,49.8833700
2023-09-15 08:01:15,128.6938500,49.8828800
2023-09-15 07:00:26,128.6935300,49.8824300
2023-09-15 06:01:12,128.7046700,49.8927400
2023-09-15 05:01:14,128.7036100,49.8928400
2023-09-15 04:00:25,128.7097500,49.8896500
2023-09-15 03:00:29,128.7099800,49.8899900
2023-09-15 02:00:18,128.7099200,49.8898500
2023-09-15 01:00:19,128.7100500,49.8902000
2023-09-15 00:00:22,128.7101900,49.8897000
2023-09-14 23:00:21,128.7109100,49.8898700
2023-09-14 22:00:19,128.7097300,49.8903200
2023-09-14 21:00:30,128.7100800,49.8903500
2023-09-14 20:00:26,128.7101600,49.8903200
2023-09-14 19:00:25,128.7099900,49.8904700
2023-09-14 18:00:19,128.7041600,49.8932500
2023-09-14 17:00:19,128.6895300,49.8873100
2023-09-14 16:00:18,128.6884500,49.8873300
2023-09-14 15:00:21,128.6812100,49.8867300
2023-09-14 14:00:17,128.6814700,49.8869600
2023-09-14 13:00:42,128.6873000,49.8861900
2023-09-14 12:00:49,128.6871500,49.8859800
2023-09-14 11:00:19,128.6802400,49.8864300
2023-09-14 10:00:19,128.6903700,49.8872600
2023-09-14 09:00:18,128.6891200,49.8853500
2023-09-14 08:00:17,128.6813400,49.8914000
2023-09-14 07:00:18,128.6893600,49.8868000
2023-09-14 06:00:18,128.6994500,49.8938000
2023-09-14 05:00:19,128.7047900,49.8967200
2023-09-14 04:00:21,128.7095600,49.8901500
2023-09-14 03:00:18,128.7100400,49.8902700
2023-09-14 02:00:18,128.7079800,49.8900000
2023-09-14 01:00:22,128.7077800,49.8901500
2023-09-14 00:00:18,128.7076400,49.8901600
2023-09-13 23:00:18,128.7076900,49.8900900
2023-09-13 22:00:18,128.7079000,49.8901500
2023-09-13 21:00:18,128.7074000,49.8899100
2023-09-13 20:00:42,128.7076900,49.8899500
2023-09-13 19:00:22,128.7074400,49.8900600
2023-09-13 18:00:18,128.6999800,49.8892600
2023-09-13 17:00:18,128.6915900,49.8863200
2023-09-13 16:00:18,128.6968700,49.8902800
2023-09-13 15:00:20,128.6895900,49.8850400
2023-09-13 14:00:22,128.6892400,49.8851400
2023-09-13 13:00:17,128.6894400,49.8853100
2023-09-13 12:00:26,128.6765400,49.8984900
2023-09-13 11:00:30,128.5663900,49.9410800
2023-09-13 10:00:30,128.5640400,49.9388400
2023-09-13 09:00:19,128.5667600,49.9376100
2023-09-13 08:00:17,128.5727400,49.9412000
2023-09-13 07:00:42,128.5735300,49.9411800
2023-09-13 06:00:18,128.6106300,49.8916200
2023-09-13 05:00:18,128.6102300,49.8911700
2023-09-13 04:00:18,128.5932300,49.8609800
2023-09-13 03:00:26,128.5930300,49.8610400
2023-09-13 02:00:18,128.5931400,49.8611200
2023-09-13 01:00:32,128.5930600,49.8614400
2023-09-13 00:00:19,128.5932200,49.8609200
2023-09-12 23:00:19,128.5929300,49.8614100
2023-09-12 22:00:19,128.5933400,49.8613200
2023-09-12 21:00:27,128.5932300,49.8614700
2023-09-12 20:00:21,128.5927700,49.8611700
2023-09-12 19:00:19,128.5928300,49.8610300
2023-09-12 18:01:13,128.5956400,49.8576700
2023-09-12 17:00:26,128.5670900,49.8504700
2023-09-12 16:00:26,128.5731000,49.8473500
2023-09-12 15:00:19,128.5739300,49.8470300
2023-09-12 14:00:41,128.5708800,49.8537800
2023-09-12 13:00:21,128.5709500,49.8536800
2023-09-12 12:00:21,128.5710800,49.8536500
2023-09-12 11:00:18,128.5715200,49.8545600
2023-09-12 10:00:23,128.5861100,49.8567000
2023-09-12 09:00:19,128.5850700,49.8418600
2023-09-12 08:00:20,128.5712100,49.8535300
2023-09-12 07:01:10,128.5789300,49.8544800
2023-09-12 06:01:13,128.5705000,49.8545500
2023-09-12 05:00:50,128.5843200,49.8552900
2023-09-12 04:00:25,128.5845600,49.8554500
2023-09-12 03:00:18,128.5844900,49.8555600
2023-09-12 02:00:27,128.5850100,49.8582500
2023-09-12 01:00:42,128.5850400,49.8582800
2023-09-12 00:00:17,128.5851100,49.8582400
2023-09-11 23:00:23,128.5850200,49.8583200
2023-09-11 22:00:42,128.5852400,49.8585500
2023-09-11 21:00:26,128.5854200,49.8586000
2023-09-11 20:00:27,128.5855400,49.8579100
2023-09-11 19:00:19,128.5848500,49.8580600
2023-09-11 18:00:19,128.5849200,49.8590900
2023-09-11 17:00:23,128.5708600,49.8527600
2023-09-11 16:00:19,128.5709700,49.8529300
2023-09-11 15:00:19,128.5704800,49.8527100
2023-09-11 14:00:25,128.5706500,49.8524400
2023-09-11 13:00:18,128.5706500,49.8527400
2023-09-11 12:00:18,128.5731400,49.8474500
2023-09-11 11:00:19,128.5696000,49.8539700
2023-09-11 10:00:18,128.5709100,49.8482300
2023-09-11 09:00:18,128.5684100,49.8542000
2023-09-11 08:00:20,128.5683400,49.8542900
2023-09-11 07:00:18,128.5684800,49.8544000
2023-09-11 06:00:17,128.5682700,49.8537700
2023-09-11 05:00:18,128.5947600,49.8556900
2023-09-11 04:00:24,128.5946400,49.8557800
2023-09-11 03:00:36,128.5892000,49.8588300
2023-09-11 02:00:19,128.5896800,49.8585900
2023-09-11 01:00:23,128.5898900,49.8591800
2023-09-11 00:00:22,128.5894600,49.8589300
2023-09-10 23:00:18,128.5896100,49.8589400
2023-09-10 22:00:42,128.5895500,49.8589500
2023-09-10 21:00:27,128.5899800,49.8589900
2023-09-10 20:00:25,128.5897700,49.8588600
2023-09-10 19:00:28,128.5895100,49.8588700
2023-09-10 18:00:17,128.5785200,49.8584600
2023-09-10 17:00:32,128.5730400,49.8584300
2023-09-10 16:00:20,128.5748100,49.8584100
2023-09-10 15:00:18,128.5738800,49.8579500
2023-09-10 14:00:42,128.5740400,49.8580400
2023-09-10 13:00:20,128.5821700,49.8574200
2023-09-10 12:00:24,128.5761000,49.8539500
2023-09-10 11:00:19,128.5760300,49.8538900
2023-09-10 10:00:42,128.5761400,49.8539800
2023-09-10 09:00:18,128.5827000,49.8557800
2023-09-10 08:00:41,128.5610200,49.8537100
2023-09-10 07:00:18,128.5608400,49.8533300
2023-09-10 06:00:21,128.5686500,49.8531200
2023-09-10 05:00:21,128.5779400,49.8293900
2023-09-10 04:00:18,128.5779700,49.8294300
2023-09-10 03:00:18,128.5779000,49.8294600
2023-09-10 02:00:18,128.5778200,49.8296000
2023-09-10 01:00:18,128.5781700,49.8295300
2023-09-10 00:00:19,128.5778000,49.8294900
2023-09-09 23:00:18,128.5777100,49.8296400
2023-09-09 22:00:18,128.5781600,49.8298700
2023-09-09 21:00:28,128.5915400,49.8426200
2023-09-09 20:00:21,128.5912800,49.8424800
2023-09-09 19:00:31,128.5915200,49.8427000
2023-09-09 18:00:19,128.5719600,49.8519100
2023-09-09 17:00:19,128.5721600,49.8516000
2023-09-09 16:00:27,128.5768000,49.8528500
2023-09-09 15:00:24,128.5773900,49.8523900
2023-09-09 14:00:30,128.5793900,49.8523400
2023-09-09 13:00:18,128.5763900,49.8522400
2023-09-09 12:00:18,128.5784600,49.8565700
2023-09-09 11:00:18,128.5745400,49.8581100
2023-09-09 10:00:17,128.5748100,49.8582200
2023-09-09 09:00:18,128.5787500,49.8573400
2023-09-09 08:00:22,128.5780500,49.8642600
2023-09-09 07:00:18,128.5792500,49.8641800
2023-09-09 06:00:19,128.5688600,49.8711500
2023-09-09 05:00:16,128.5423600,49.8829800
2023-09-09 04:00:30,128.4907800,49.8632200
2023-09-09 03:00:25,128.4906600,49.8633800
2023-09-09 02:00:18,128.4905400,49.8635600
2023-09-09 01:00:17,128.4904500,49.8636100
2023-09-09 00:00:47,128.4904000,49.8638300
2023-09-08 23:00:19,128.4904800,49.8638400
2023-09-08 22:00:18,128.4905500,49.8635100
2023-09-08 21:00:19,128.4906900,49.8635100
2023-09-08 20:00:42,128.4905200,49.8638600
2023-09-08 19:00:19,128.4907400,49.8641800
2023-09-08 18:00:19,128.4521600,49.8813900
2023-09-08 17:00:20,128.4421500,49.8972200
2023-09-08 16:00:19,128.4408400,49.9082300
2023-09-08 15:00:36,128.4396400,49.9077100
2023-09-08 14:00:42,128.4424700,49.9186700
2023-09-08 13:00:27,128.4324800,49.9210500
2023-09-08 12:00:21,128.4493300,49.9168000
2023-09-08 11:00:21,128.4494200,49.9166600
2023-09-08 10:00:19,128.4648000,49.9064400
2023-09-08 09:00:18,128.4764700,50.0194700
2023-09-08 08:00:19,128.4783300,50.0311200
2023-09-08 07:00:18,128.4928700,50.0202100
2023-09-08 06:00:18,128.4975300,50.0219000
2023-09-08 05:00:19,128.4897300,50.0546000
2023-09-08 04:00:19,128.4888600,50.0551600
2023-09-08 03:00:20,128.4889200,50.0549000
2023-09-08 02:00:26,128.4886900,50.0549000
2023-09-08 01:00:40,128.4900800,50.0572600
2023-09-08 00:00:20,128.4888900,50.0572000
2023-09-07 23:00:22,128.4899400,50.0571700
2023-09-07 22:00:18,128.4900800,50.0571300
2023-09-07 21:00:26,128.4901100,50.0567900
2023-09-07 20:00:18,128.4898400,50.0570400
2023-09-07 19:00:32,128.4896900,50.0572800
2023-09-07 18:00:26,128.5203400,50.0752500
2023-09-07 17:00:19,128.4229400,50.0566900
2023-09-07 16:00:19,128.4258400,50.0417100
2023-09-07 15:00:18,128.4262100,50.0412700
2023-09-07 14:00:21,128.4174000,50.0445800
2023-09-07 13:00:18,128.4106300,50.0367900
2023-09-07 12:00:20,128.4086500,50.0261200
2023-09-07 11:00:18,128.4089800,50.0260700
2023-09-07 10:00:21,128.4095600,50.0261900
2023-09-07 09:00:17,128.4056900,50.0263300
2023-09-07 08:01:12,128.4056900,50.0254100
2023-09-07 07:00:20,128.4278300,50.0542300
2023-09-07 06:00:19,128.4269400,50.0521000
2023-09-07 05:00:18,128.4872300,50.0520200
2023-09-07 04:00:17,128.4800600,50.0522400
2023-09-07 03:00:32,128.4805500,50.0525800
2023-09-07 02:00:20,128.4806400,50.0526700
2023-09-07 01:00:18,128.4804500,50.0521700
2023-09-07 00:00:18,128.4802900,50.0523000
2023-09-06 23:00:19,128.4802400,50.0525400
2023-09-06 22:00:18,128.4804200,50.0524700
2023-09-06 21:00:17,128.4805900,50.0523600
2023-09-06 20:00:18,128.4809600,50.0521700
2023-09-06 19:00:25,128.4820100,50.0529800
2023-09-06 18:00:25,128.4819500,50.0533600
2023-09-06 17:00:19,128.4199700,50.0447800
2023-09-06 16:00:24,128.4191600,50.0368500
2023-09-06 15:00:42,128.4191700,50.0369000
2023-09-06 14:00:49,128.4196200,50.0369900
2023-09-06 13:00:25,128.4208400,50.0391000
2023-09-06 12:00:42,128.4213000,50.0371900
2023-09-06 11:00:30,128.4248500,50.0407400
2023-09-06 10:00:31,128.4233400,50.0357700
2023-09-06 09:00:30,128.4233400,50.0369500
2023-09-06 08:00:22,128.4272600,50.0420700
2023-09-06 07:00:24,128.4271900,50.0422700
2023-09-06 06:00:19,128.4256400,50.0417200
2023-09-06 05:00:19,128.4428100,50.0503700
2023-09-06 04:00:17,128.4119300,50.0494500
2023-09-06 03:00:39,128.4119600,50.0493800
2023-09-06 02:00:26,128.4119700,50.0493400
2023-09-06 01:00:20,128.4121400,50.0492100
2023-09-06 00:00:42,128.4119600,50.0494700
2023-09-05 23:00:22,128.4122600,50.0498800
2023-09-05 22:00:20,128.4124800,50.0500100
2023-09-05 21:00:25,128.4118800,50.0497700
2023-09-05 20:00:20,128.4118500,50.0494800
2023-09-05 19:00:20,128.4242200,50.0500400
2023-09-05 18:00:20,128.4215200,50.0380700
2023-09-05 17:00:33,128.4227100,50.0374500
2023-09-05 16:00:25,128.4219500,50.0382100
2023-09-05 15:00:18,128.4221600,50.0379200
2023-09-05 14:00:18,128.4234500,50.0375400
2023-09-05 13:00:18,128.4232500,50.0379200
2023-09-05 12:00:18,128.4258700,50.0419100
2023-09-05 11:00:19,128.4266100,50.0421200
2023-09-05 10:00:20,128.4474600,50.0442200
2023-09-05 09:00:19,128.4387400,50.0528500
2023-09-05 08:00:19,128.4467500,50.0452600
2023-09-05 07:00:19,128.4474900,50.0435400
2023-09-05 06:00:19,128.4372100,50.0502500
2023-09-05 05:00:25,128.4369500,50.0494700
2023-09-05 04:00:19,128.4264500,50.0516000
2023-09-05 03:00:25,128.4268200,50.0511700
2023-09-05 02:00:18,128.4268300,50.0513000
2023-09-05 01:00:19,128.4268000,50.0512800
2023-09-05 00:00:42,128.4267300,50.0512400
2023-09-04 23:00:20,128.4279900,50.0512200
2023-09-04 22:00:21,128.4285600,50.0514300
2023-09-04 21:00:21,128.4264500,50.0516000
2023-09-04 20:00:19,128.4267000,50.0514700
2023-09-04 19:00:42,128.4382300,50.0563500
2023-09-04 18:00:27,128.4392100,50.0527100
2023-09-04 17:00:18,128.4393000,50.0534300
2023-09-04 16:00:18,128.4385400,50.0522100
2023-09-04 15:00:42,128.4382500,50.0511100
2023-09-04 14:00:33,128.4472000,50.0446600
2023-09-04 13:00:19,128.4374100,50.0490800
2023-09-04 12:00:18,128.4372700,50.0495300
2023-09-04 11:00:19,128.4476300,50.0441900
2023-09-04 10:00:20,128.4472500,50.0436600
2023-09-04 09:01:18,128.4471700,50.0442400
2023-09-04 08:00:18,128.4404800,50.0448500
2023-09-04 07:00:19,128.4473600,50.0447200
2023-09-04 06:01:17,128.4474900,50.0442700
2023-09-04 05:00:23,128.4476900,50.0444000
2023-09-04 04:00:21,128.4247300,50.0499300
2023-09-04 03:00:19,128.4247400,50.0495700
2023-09-04 02:00:23,128.4252800,50.0499000
2023-09-04 01:00:19,128.4246800,50.0501700
2023-09-04 00:00:18,128.4245100,50.0500800
2023-09-03 23:00:19,128.4247300,50.0499200
2023-09-03 22:00:18,128.4244700,50.0499800
2023-09-03 21:00:27,128.4239000,50.0506400
2023-09-03 20:00:24,128.4245900,50.0500400
2023-09-03 19:00:27,128.4249300,50.0495800
2023-09-03 18:00:38,128.4232300,50.0489500
2023-09-03 17:00:19,128.4273500,50.0431100
2023-09-03 16:00:19,128.4118500,50.0361500
2023-09-03 15:00:42,128.4090000,50.0369300
2023-09-03 14:00:26,128.4042400,50.0359800
2023-09-03 13:00:20,128.4083600,50.0349000
2023-09-03 12:00:30,128.3295400,50.1933100
2023-09-03 11:00:22,128.3152200,50.2481600
2023-09-03 10:00:20,128.3147700,50.2480800
2023-09-03 09:01:42,128.3161300,50.2487400
2023-09-03 08:00:36,128.3159000,50.2489300
2023-09-03 07:00:20,128.3164200,50.2486900
2023-09-03 06:00:21,128.3154600,50.2479600
2023-09-03 05:00:18,128.2984200,50.2440700
2023-09-03 04:00:18,128.2983200,50.2441300
2023-09-03 03:00:42,128.2984300,50.2440800
2023-09-03 02:00:19,128.2983900,50.2441100
2023-09-03 01:00:18,128.2984500,50.2442600
2023-09-03 00:01:17,128.2983700,50.2442000
2023-09-02 23:00:19,128.2985100,50.2445000
2023-09-02 22:00:18,128.2985700,50.2444500
2023-09-02 21:00:18,128.2985400,50.2442200
2023-09-02 20:00:17,128.2925000,50.2468500
2023-09-02 19:00:18,128.2922500,50.2450100
2023-09-02 18:00:18,128.2853900,50.2407700
2023-09-02 17:00:19,128.2774800,50.2384100
2023-09-02 16:00:26,128.2764700,50.2379200
2023-09-02 15:00:19,128.2769300,50.2382300
2023-09-02 14:00:18,128.2926800,50.2477400
2023-09-02 13:00:27,128.2945100,50.2489100
2023-09-02 12:00:19,128.2926300,50.2470700
2023-09-02 11:00:21,128.2901800,50.2499800
2023-09-02 10:00:21,128.2917300,50.2506100
2023-09-02 09:00:19,128.2664500,50.2549000
2023-09-02 08:00:18,128.2669400,50.2548900
2023-09-02 07:00:20,128.2671800,50.2549500
2023-09-02 06:00:19,128.2633800,50.2447400
2023-09-02 05:00:18,128.2645000,50.2452200
2023-09-02 04:00:18,128.2603500,50.2308100
2023-09-02 03:00:26,128.2600700,50.2310400
2023-09-02 02:00:19,128.2598400,50.2308200
2023-09-02 01:00:20,128.2605900,50.2307800
2023-09-02 00:00:18,128.2743400,50.2330900
2023-09-01 23:00:18,128.2710100,50.2324300
2023-09-01 22:00:42,128.2710400,50.2324000
2023-09-01 21:00:30,128.2711600,50.2324800
2023-09-01 20:00:18,128.2742600,50.2338200
2023-09-01 19:00:42,128.2779500,50.2362100
2023-09-01 18:00:21,128.2755300,50.2338200
2023-09-01 17:01:13,128.2742500,50.2360200
2023-09-01 16:00:40,128.2338400,50.2601500
2023-09-01 15:00:19,128.2811000,50.2377200
2023-09-01 14:00:18,128.2768600,50.2589100
2023-09-01 13:00:18,128.2642400,50.2599300
2023-09-01 12:00:17,128.2714700,50.2643300
2023-09-01 11:00:18,128.2614600,50.2615600
2023-09-01 10:00:19,128.2604700,50.2621900
2023-09-01 09:00:19,128.2737400,50.2833900
2023-09-01 08:00:20,128.2741500,50.2803700
2023-09-01 07:00:18,128.2639600,50.2737800
2023-09-01 06:00:18,128.2678700,50.2474500
2023-09-01 05:00:18,128.2742500,50.2361000
2023-09-01 04:00:42,128.2752200,50.2358400
2023-09-01 03:00:33,128.2757900,50.2357600
2023-09-01 02:00:19,128.2751200,50.2355200
2023-09-01 01:00:19,128.2755400,50.2352400
2023-09-01 00:00:20,128.2762300,50.2354600
2023-08-31 23:00:19,128.2759900,50.2360000
2023-08-31 22:00:21,128.2759200,50.2363900
2023-08-31 21:00:19,128.2755000,50.2362300
2023-08-31 20:00:18,128.2753600,50.2364800
2023-08-31 19:00:18,128.2751500,50.2360200
2023-08-31 18:00:21,128.2792100,50.2358500
2023-08-31 17:00:19,128.2737400,50.2352300
2023-08-31 16:00:18,128.2783100,50.2368700
2023-08-31 15:00:42,128.2772700,50.2380000
2023-08-31 14:00:24,128.2780600,50.2346300
2023-08-31 13:00:19,128.3044300,50.3481500
2023-08-31 12:00:40,128.4765000,50.5205100
2023-08-31 11:00:27,128.4788100,50.5204200
2023-08-31 10:00:17,128.4731400,50.5262400
2023-08-31 09:00:18,128.4723700,50.5258000
2023-08-31 08:00:19,128.4721100,50.5255700
2023-08-31 07:00:18,128.7123600,50.5890700
2023-08-31 06:00:20,128.8495000,50.6330600
2023-08-31 05:00:20,128.8499600,50.6333700
2023-08-31 04:00:19,128.8495900,50.6332800
2023-08-31 03:00:23,128.8493500,50.6336100
2023-08-31 02:00:25,128.8490000,50.6337200
2023-08-31 01:00:25,128.8491200,50.6341400
2023-08-31 00:00:17,128.8493700,50.6339200
2023-08-30 23:00:21,128.8499100,50.6339500
2023-08-30 22:00:24,128.8491800,50.6333200
2023-08-30 21:00:42,128.8492000,50.6333600
2023-08-30 20:00:19,128.8499100,50.6335300
2023-08-30 19:00:21,128.8496600,50.6333900
2023-08-30 16:00:18,129.4230500,50.9881000
2023-08-30 15:00:17,129.4685200,51.0303300
2023-08-30 14:00:18,129.4688700,51.0349400
2023-08-30 13:00:19,129.8195800,51.2057500
2023-08-30 12:00:20,130.3319100,51.3912300
2023-08-30 11:00:18,131.1297800,51.4735100
2023-08-30 10:00:18,132.1110100,51.4752100
2023-08-30 09:00:17,132.8132900,51.7111900
2023-08-30 08:00:17,133.0246700,51.7194000
2023-08-30 07:00:17,133.0265700,51.7195400
2023-08-30 06:00:17,133.0277100,51.7191300
2023-08-30 05:00:23,133.0277900,51.7213200
2023-08-30 04:00:42,133.0233000,51.7174100
2023-08-30 03:00:18,133.0234800,51.7172200
2023-08-30 02:00:22,133.0235700,51.7175300
2023-08-30 01:00:19,133.0236800,51.7177200
2023-08-30 00:00:25,133.0231800,51.7172400
2023-08-29 23:00:18,133.0232200,51.7174400
2023-08-29 22:00:42,133.0233300,51.7174100
2023-08-29 21:00:21,133.0235000,51.7174000
2023-08-29 20:00:19,133.0234400,51.7174400
2023-08-29 19:00:33,133.0238800,51.7172700
2023-08-29 18:00:42,133.0274700,51.7211800
2023-08-29 17:00:25,133.0243100,51.7191700
2023-08-29 16:00:42,133.0295400,51.7204100
2023-08-29 15:00:21,133.0305200,51.7222300
