time,lat,lng
2023/12/30 15:00,115.96886,29.13828
2023/12/30 16:00,115.96866,29.1383
2023/12/30 17:00,115.96946,29.13866
2023/12/30 18:00,115.96117,29.15098
2023/12/30 19:01,115.96119,29.15098
2023/12/30 20:00,115.96111,29.15089
2023/12/30 21:00,115.96108,29.15111
2023/12/30 22:00,115.9614,29.15104
2023/12/30 23:00,115.96121,29.15107
2023/12/31 0:00,115.96456,29.15253
2023/12/31 1:00,115.96399,29.15271
2023/12/31 2:00,115.96429,29.15254
2023/12/31 3:00,115.96447,29.1525
2023/12/31 4:00,115.9643,29.15268
2023/12/31 5:00,115.96404,29.15278
2023/12/31 6:00,115.96415,29.15263
2023/12/31 7:00,115.96412,29.15275
2023/12/31 8:00,115.9645,29.15259
2023/12/31 9:01,115.96397,29.1527
2023/12/31 10:00,115.96415,29.15265
2023/12/31 11:00,115.95791,29.15374
2023/12/31 12:00,115.95691,29.15834
2023/12/31 13:00,115.95794,29.15443
2023/12/31 14:01,115.95752,29.14754
2023/12/31 15:01,115.95787,29.15415
2023/12/31 16:00,115.9641,29.15294
2023/12/31 17:00,115.96748,29.14246
2023/12/31 18:01,115.96828,29.14296
2023/12/31 19:00,115.96896,29.14293
2023/12/31 20:00,115.96868,29.14276
2023/12/31 21:00,115.96883,29.14293
2023/12/31 22:00,115.96899,29.14271
2023/12/31 23:00,115.96902,29.14289
2024/1/1 0:01,115.96902,29.14304
2024/1/1 1:00,115.96899,29.14292
2024/1/1 2:01,115.96859,29.14305
2024/1/1 3:00,115.96841,29.14311
2024/1/1 5:00,115.97001,29.14226
2024/1/1 6:00,115.99353,29.15415
2024/1/1 7:00,115.97411,29.14615
2024/1/1 9:01,115.96926,29.13926
2024/1/1 10:00,115.96889,29.14314
2024/1/1 11:00,115.96199,29.14601
2024/1/1 12:00,115.96603,29.14347
2024/1/1 13:00,115.96902,29.1431
2024/1/1 14:00,115.9689,29.14349
2024/1/1 15:01,115.9791,29.13336
2024/1/1 16:00,115.968,29.13924
2024/1/1 17:01,115.96973,29.14302
2024/1/1 18:00,115.95906,29.15163
2024/1/1 19:00,115.95936,29.15248
2024/1/1 20:00,115.95886,29.15217
2024/1/1 21:00,115.9584,29.15223
2024/1/1 22:00,115.95879,29.15211
2024/1/1 23:00,115.96123,29.15355
2024/1/2 0:00,115.96127,29.15378
2024/1/2 1:00,115.96104,29.1537
2024/1/2 2:00,115.96101,29.15379
2024/1/2 3:00,115.96114,29.15388
2024/1/2 4:01,115.96181,29.15294
2024/1/2 5:01,115.96162,29.15381
2024/1/2 6:00,115.96162,29.1537
2024/1/2 7:01,115.96771,29.15499
2024/1/2 8:02,115.9622,29.15535
2024/1/2 9:01,115.96143,29.15385
2024/1/2 10:01,115.94279,29.17948
2024/1/2 11:00,115.94276,29.17931
2024/1/2 12:00,115.94275,29.17932
2024/1/2 13:00,115.9427,29.17943
2024/1/2 14:01,115.94167,29.17867
2024/1/2 15:01,115.94144,29.17843
2024/1/2 16:00,115.94165,29.17846
2024/1/2 17:00,115.94172,29.17835
2024/1/2 18:00,115.94124,29.17813
2024/1/2 19:00,115.94292,29.17912
2024/1/2 20:00,115.94289,29.17876
2024/1/2 21:00,115.9429,29.17863
2024/1/2 22:00,115.94286,29.17868
2024/1/2 23:00,115.94286,29.17864
2024/1/3 0:00,115.94135,29.17727
2024/1/3 1:00,115.94147,29.17731
2024/1/3 2:00,115.94138,29.17695
2024/1/3 3:00,115.94163,29.17725
2024/1/3 4:01,115.94165,29.17751
2024/1/3 5:01,115.94164,29.17727
2024/1/3 6:00,115.94173,29.17704
2024/1/3 7:00,115.94164,29.17729
2024/1/3 8:00,115.94168,29.17737
2024/1/3 9:00,115.94176,29.1772
2024/1/3 10:00,115.94213,29.17718
2024/1/3 11:00,115.94241,29.17732
2024/1/3 12:00,115.94167,29.17753
2024/1/3 13:00,115.94185,29.17703
2024/1/3 14:00,115.94188,29.17718
2024/1/3 15:00,115.94188,29.17723
2024/1/3 16:00,115.94176,29.17727
2024/1/3 17:00,115.9417,29.1772
2024/1/3 18:02,115.94185,29.17715
2024/1/3 19:00,115.9418,29.17708
2024/1/3 20:00,115.9417,29.17701
2024/1/3 21:00,115.94174,29.1771
2024/1/3 22:00,115.94157,29.17738
2024/1/3 23:00,115.94141,29.17726
2024/1/4 0:01,115.94159,29.17718
2024/1/4 1:00,115.94166,29.17729
2024/1/4 2:00,115.94194,29.17697
2024/1/4 3:00,115.94175,29.17721
2024/1/4 4:01,115.94163,29.17728
2024/1/4 5:00,115.94167,29.17734
2024/1/4 6:00,115.94171,29.17661
2024/1/4 7:00,115.94179,29.17624
2024/1/4 8:00,115.94067,29.17688
2024/1/4 9:00,115.94149,29.17712
2024/1/4 10:00,115.94157,29.17706
2024/1/4 11:00,115.93976,29.20287
2024/1/4 12:00,115.96104,29.21218
2024/1/4 13:00,115.96094,29.21228
2024/1/4 14:00,115.96069,29.21237
2024/1/4 15:00,115.96384,29.2091
2024/1/4 16:00,115.96429,29.20898
2024/1/4 17:00,115.92901,29.19028
2024/1/4 18:00,115.92921,29.18958
2024/1/4 19:00,115.92866,29.18957
2024/1/4 20:00,115.9289,29.18949
2024/1/4 21:01,115.92859,29.18982
2024/1/4 22:00,115.9286,29.18955
2024/1/4 23:00,115.9284,29.19001
2024/1/5 1:03,115.91835,29.17727
2024/1/5 2:00,115.92773,29.18978
2024/1/5 3:00,115.92792,29.18964
2024/1/5 4:00,115.92763,29.18991
2024/1/5 5:01,115.92766,29.19001
2024/1/5 6:00,115.9276,29.18997
2024/1/5 7:01,115.92754,29.18999
2024/1/5 8:00,115.93658,29.1993
2024/1/5 9:00,115.93652,29.19932
2024/1/5 10:00,115.93669,29.19924
2024/1/5 11:00,115.96404,29.1351
2024/1/5 12:01,115.9647,29.13413
2024/1/5 13:00,115.96761,29.13822
2024/1/5 14:00,115.96808,29.13794
2024/1/5 15:00,115.96748,29.13811
2024/1/5 16:00,115.96743,29.13793
2024/1/5 17:00,115.96792,29.13577
2024/1/5 18:00,115.95987,29.1531
2024/1/5 19:00,115.95975,29.15311
2024/1/5 20:01,115.95953,29.15327
2024/1/5 21:00,115.95959,29.15311
2024/1/5 22:00,115.96081,29.15392
2024/1/5 23:00,115.96108,29.15386
2024/1/6 0:00,115.96138,29.15383
2024/1/6 1:00,115.96136,29.15384
2024/1/6 2:01,115.96133,29.15406
2024/1/6 3:01,115.96142,29.15406
2024/1/6 4:00,115.96144,29.15403
2024/1/6 5:00,115.96147,29.15395
2024/1/6 6:00,115.96145,29.15401
2024/1/6 7:00,115.96144,29.15378
2024/1/6 8:00,115.96143,29.15374
2024/1/6 9:00,115.95905,29.15338
2024/1/6 10:00,115.95985,29.15481
2024/1/6 11:00,115.95999,29.15497
2024/1/6 12:00,115.95987,29.15486
2024/1/6 13:00,115.94414,29.1491
2024/1/6 14:00,115.9426,29.14878
2024/1/6 15:00,115.94256,29.14861
2024/1/6 16:00,115.9426,29.14857
2024/1/6 17:00,115.9427,29.14861
2024/1/6 18:00,115.92975,29.1282
2024/1/6 19:00,115.92847,29.12853
2024/1/6 20:00,115.92917,29.12884
2024/1/6 21:01,115.92928,29.12901
2024/1/6 22:00,115.92944,29.12889
2024/1/6 23:00,115.92955,29.12913
2024/1/7 0:01,115.92944,29.12911
2024/1/7 1:00,115.92935,29.12901
2024/1/7 2:00,115.92963,29.12896
2024/1/7 3:00,115.92931,29.12889
2024/1/7 4:00,115.92953,29.12875
2024/1/7 5:00,115.92902,29.12857
2024/1/7 6:00,115.92924,29.12859
2024/1/7 7:00,115.929,29.12859
2024/1/7 8:01,115.92916,29.12871
2024/1/7 9:00,115.92937,29.12842
2024/1/7 10:00,115.92989,29.12902
2024/1/7 11:00,115.92986,29.12898
2024/1/7 12:01,115.9301,29.12898
2024/1/7 13:00,115.9299,29.12887
2024/1/7 14:00,115.92983,29.12884
2024/1/7 15:00,115.92989,29.12899
2024/1/7 16:00,115.92989,29.12905
2024/1/7 17:00,115.92977,29.12885
2024/1/7 18:01,115.92951,29.12903
2024/1/7 19:00,115.9295,29.12907
2024/1/7 20:00,115.92965,29.12909
2024/1/7 21:00,115.92945,29.12906
2024/1/7 22:01,115.92944,29.1291
2024/1/7 23:00,115.92952,29.12905
2024/1/8 0:00,115.92921,29.12899
2024/1/8 1:00,115.92931,29.12944
2024/1/8 2:00,115.92932,29.12879
2024/1/8 3:00,115.92935,29.12905
2024/1/8 4:00,115.92941,29.12898
2024/1/8 5:00,115.92939,29.1289
2024/1/8 6:00,115.93042,29.12893
2024/1/8 7:00,115.93037,29.12874
2024/1/8 8:00,115.9298,29.12818
2024/1/8 9:00,115.95231,29.12753
2024/1/8 10:00,115.95215,29.12791
2024/1/8 11:02,115.92762,29.13175
2024/1/8 12:00,115.92782,29.13166
2024/1/8 13:02,115.92754,29.13202
2024/1/8 14:00,115.92754,29.13176
2024/1/8 15:00,115.92773,29.13178
2024/1/8 16:00,115.92757,29.13175
2024/1/8 17:01,115.92761,29.13186
2024/1/8 18:00,115.928,29.13152
2024/1/8 19:00,115.92808,29.13175
2024/1/8 20:00,115.92799,29.13185
2024/1/8 21:00,115.92804,29.13162
2024/1/8 22:00,115.92819,29.13165
2024/1/8 23:00,115.92817,29.13171
2024/1/9 0:00,115.92813,29.13153
2024/1/9 1:00,115.92809,29.13106
2024/1/9 2:00,115.92825,29.13073
2024/1/9 3:01,115.92833,29.13058
2024/1/9 4:00,115.9282,29.13064
2024/1/9 5:01,115.92831,29.13081
2024/1/9 6:00,115.92818,29.13073
2024/1/9 7:01,115.92857,29.13033
2024/1/9 8:00,115.92827,29.13055
2024/1/9 9:00,115.92822,29.1302
2024/1/9 10:01,115.92835,29.12985
2024/1/9 11:00,115.92847,29.12989
2024/1/9 12:00,115.93498,29.14049
2024/1/9 13:00,115.94363,29.14816
2024/1/9 14:00,115.94316,29.14738
2024/1/9 15:00,115.94306,29.14742
2024/1/9 16:00,115.94035,29.17591
2024/1/9 17:00,115.93819,29.17841
2024/1/9 18:01,115.93836,29.1785
2024/1/9 19:00,115.93804,29.17874
2024/1/9 20:00,115.93858,29.17887
2024/1/9 21:00,115.93843,29.17875
2024/1/9 22:00,115.9381,29.17889
2024/1/9 23:00,115.93862,29.17941
2024/1/10 0:00,115.93883,29.17938
2024/1/10 1:00,115.93881,29.17931
2024/1/10 2:00,115.93871,29.17957
2024/1/10 3:00,115.93898,29.17955
2024/1/10 4:00,115.93929,29.17961
2024/1/10 5:00,115.94112,29.18026
2024/1/10 6:01,115.9398,29.17931
2024/1/10 7:00,115.94525,29.18303
2024/1/10 8:00,115.95034,29.20908
2024/1/10 9:00,115.94181,29.21337
2024/1/10 10:00,115.94205,29.21392
2024/1/10 11:00,115.95781,29.2074
2024/1/10 12:00,115.95783,29.20721
2024/1/10 13:00,115.95774,29.20721
2024/1/10 14:00,115.95773,29.20737
2024/1/10 15:00,115.95766,29.20765
2024/1/10 16:00,115.95761,29.20743
2024/1/10 17:00,115.95797,29.20729
2024/1/10 18:00,115.92545,29.18626
2024/1/10 19:00,115.92554,29.18628
2024/1/10 20:01,115.92553,29.18635
2024/1/10 22:00,115.92527,29.1863
2024/1/10 23:00,115.9253,29.18622
2024/1/11 0:01,115.9257,29.18644
2024/1/11 1:00,115.92473,29.18613
2024/1/11 2:01,115.92505,29.18592
2024/1/11 3:00,115.92511,29.18596
2024/1/11 4:00,115.92525,29.18579
2024/1/11 5:00,115.92511,29.18559
2024/1/11 6:00,115.92545,29.18524
2024/1/11 7:00,115.92561,29.18549
2024/1/11 8:00,115.94655,29.21863
2024/1/11 9:00,115.94686,29.21846
2024/1/11 10:00,115.9471,29.21859
2024/1/11 11:00,115.96654,29.2092
2024/1/11 12:00,115.96752,29.20667
2024/1/11 13:00,115.96757,29.20666
2024/1/11 14:00,115.96758,29.20983
2024/1/11 15:00,115.96688,29.2103
2024/1/11 16:00,115.96718,29.20981
2024/1/11 17:00,115.95684,29.20409
2024/1/11 18:00,115.92491,29.19306
2024/1/11 19:00,115.92506,29.19417
2024/1/11 20:00,115.92522,29.19414
2024/1/11 21:00,115.92586,29.19324
2024/1/11 22:00,115.92589,29.193
2024/1/11 23:00,115.92574,29.19341
2024/1/12 0:01,115.92559,29.19341
2024/1/12 1:00,115.92579,29.19341
2024/1/12 4:01,115.92586,29.19316
2024/1/12 5:00,115.9257,29.19322
2024/1/12 6:01,115.92604,29.1931
2024/1/12 7:00,115.92672,29.19295
2024/1/12 8:00,115.93185,29.20893
2024/1/12 9:00,115.93167,29.20981
2024/1/12 10:00,115.93183,29.21001
2024/1/12 11:00,115.93018,29.17772
2024/1/12 12:00,115.95266,29.12792
2024/1/12 13:01,115.93753,29.11561
2024/1/12 14:00,115.93771,29.11567
2024/1/12 15:00,115.93694,29.1162
2024/1/12 16:00,115.93767,29.11585
2024/1/12 17:01,115.93742,29.11555
2024/1/12 18:00,115.93745,29.11555
2024/1/12 19:00,115.93752,29.11553
2024/1/12 20:00,115.93753,29.1156
2024/1/12 21:00,115.93748,29.11577
2024/1/12 22:00,115.93764,29.11518
2024/1/12 23:00,115.93754,29.11443
2024/1/13 0:00,115.9373,29.1131
2024/1/13 1:01,115.93742,29.11304
2024/1/13 2:00,115.93727,29.11311
2024/1/13 3:00,115.93726,29.11289
2024/1/13 4:00,115.93727,29.11304
2024/1/13 5:00,115.93725,29.11297
2024/1/13 6:00,115.93733,29.1129
2024/1/13 7:00,115.93732,29.11312
2024/1/13 8:00,115.93717,29.11282
2024/1/13 9:00,115.93717,29.11297
2024/1/13 10:00,115.9416,29.10886
2024/1/13 11:00,115.94141,29.10911
2024/1/13 12:00,115.94176,29.10925
2024/1/13 13:01,115.94159,29.10917
2024/1/13 14:00,115.94583,29.10589
2024/1/13 15:00,115.94553,29.10541
2024/1/13 16:00,115.94547,29.10567
2024/1/13 17:03,115.94548,29.10539
2024/1/13 18:00,115.94545,29.10561
2024/1/13 19:00,115.94585,29.10587
2024/1/13 20:00,115.9455,29.10565
2024/1/13 21:00,115.94522,29.1057
2024/1/13 22:00,115.9458,29.10563
2024/1/13 23:00,115.9456,29.10519
2024/1/14 0:00,115.94559,29.10542
2024/1/14 1:00,115.94563,29.10541
2024/1/14 2:00,115.94587,29.10537
2024/1/14 3:02,115.94595,29.10516
2024/1/14 4:00,115.94602,29.10539
2024/1/14 5:00,115.94572,29.10546
2024/1/14 6:00,115.94577,29.10536
2024/1/14 7:00,115.94588,29.1053
2024/1/14 8:00,115.946,29.10499
2024/1/14 9:00,115.94562,29.10534
2024/1/14 10:00,115.94549,29.10525
2024/1/14 11:00,115.94585,29.10567
2024/1/14 12:00,115.94582,29.1057
2024/1/14 13:00,115.94565,29.10556
2024/1/14 14:00,115.94584,29.10579
2024/1/14 15:00,115.94577,29.10542
2024/1/14 16:02,115.94579,29.10504
2024/1/14 17:00,115.94635,29.10482
2024/1/14 18:00,115.94564,29.10532
2024/1/14 19:00,115.94558,29.10555
2024/1/14 20:00,115.94512,29.10577
2024/1/14 21:00,115.94525,29.10513
2024/1/14 22:00,115.94567,29.10537
2024/1/14 23:00,115.94573,29.10523
2024/1/15 0:00,115.94546,29.10529
2024/1/15 1:02,115.94527,29.10517
2024/1/15 2:00,115.94572,29.10538
2024/1/15 3:00,115.94598,29.10546
2024/1/15 4:01,115.94582,29.10517
2024/1/15 5:00,115.94565,29.10522
2024/1/15 6:01,115.94589,29.10499
2024/1/15 7:01,115.94564,29.10514
2024/1/15 8:00,115.94573,29.10592
2024/1/15 9:00,115.94565,29.10555
2024/1/15 10:00,115.94498,29.10431
2024/1/15 11:00,115.94806,29.10439
2024/1/15 12:01,115.9474,29.10525
2024/1/15 13:00,115.94741,29.10495
2024/1/15 14:03,115.94703,29.10542
2024/1/15 15:00,115.9474,29.10511
2024/1/15 16:02,115.94734,29.10507
2024/1/15 18:00,115.94732,29.1052
2024/1/15 19:00,115.9473,29.10533
2024/1/15 20:00,115.94749,29.10519
2024/1/15 21:00,115.94748,29.10517
2024/1/15 22:00,115.94749,29.10515
2024/1/15 23:00,115.94748,29.10515
2024/1/16 0:00,115.94778,29.10491
2024/1/16 1:00,115.94709,29.10526
2024/1/16 2:00,115.9474,29.10518
2024/1/16 3:00,115.94807,29.10475
2024/1/16 4:00,115.94765,29.10495
2024/1/16 5:00,115.9474,29.10527
2024/1/16 6:00,115.94714,29.10484
2024/1/16 7:00,115.94701,29.10408
2024/1/16 8:01,115.94717,29.10525
2024/1/16 9:00,115.94721,29.10534
2024/1/16 10:00,115.94759,29.10523
2024/1/16 11:00,115.94755,29.10533
2024/1/16 12:00,115.95274,29.12792
2024/1/16 13:01,115.96751,29.13749
2024/1/16 14:00,115.96814,29.13679
2024/1/16 16:01,115.96777,29.13877
2024/1/16 17:00,115.96753,29.13632
2024/1/16 18:00,115.96743,29.13679
2024/1/16 19:00,115.96727,29.13608
2024/1/16 20:00,115.96725,29.13686
2024/1/16 21:00,115.96744,29.13676
2024/1/16 22:00,115.96786,29.13701
2024/1/16 23:03,115.96725,29.13681
2024/1/17 0:00,115.96752,29.13637
2024/1/17 1:00,115.96822,29.13617
2024/1/17 2:00,115.96825,29.13576
2024/1/17 3:01,115.96847,29.13478
2024/1/17 4:01,115.96848,29.135
2024/1/17 5:01,115.9684,29.13503
2024/1/17 6:00,115.96893,29.13515
2024/1/17 7:00,115.96834,29.1354
2024/1/17 8:00,115.96838,29.13532
2024/1/17 9:01,115.9696,29.13557
2024/1/17 10:00,115.96867,29.13588
2024/1/17 11:00,115.96879,29.13597
2024/1/17 12:00,115.96886,29.13614
2024/1/17 13:00,115.96892,29.13611
2024/1/17 14:00,115.96732,29.13807
2024/1/17 15:00,115.96732,29.1382
2024/1/17 16:00,115.96918,29.14843
2024/1/17 17:00,115.96843,29.14895
2024/1/17 18:00,115.92986,29.12919
2024/1/17 19:00,115.92979,29.12944
2024/1/17 20:00,115.9296,29.12953
2024/1/17 21:00,115.92979,29.12936
2024/1/17 22:00,115.92944,29.12936
2024/1/17 23:00,115.92926,29.12943
2024/1/18 0:00,115.9292,29.12938
2024/1/18 1:00,115.92906,29.12924
2024/1/18 2:00,115.92918,29.12932
2024/1/18 3:01,115.92922,29.12915
2024/1/18 4:00,115.92906,29.12917
2024/1/18 5:00,115.92915,29.12917
2024/1/18 6:00,115.92916,29.12918
2024/1/18 7:00,115.92923,29.12932
2024/1/18 8:01,115.92932,29.12901
2024/1/18 9:00,115.92892,29.12926
2024/1/18 10:01,115.92925,29.12922
2024/1/18 11:01,115.92929,29.12909
2024/1/18 12:00,115.92912,29.12913
2024/1/18 13:00,115.95174,29.11266
2024/1/18 14:00,115.95181,29.11247
2024/1/18 15:00,115.95147,29.11251
2024/1/18 16:00,115.95181,29.11266
2024/1/18 17:00,115.95145,29.11258
2024/1/18 18:00,115.9512,29.11253
2024/1/18 19:00,115.95155,29.11313
2024/1/18 20:00,115.9517,29.11327
2024/1/18 21:00,115.95184,29.11308
2024/1/18 22:01,115.95154,29.11297
2024/1/18 23:00,115.95145,29.11299
2024/1/19 0:00,115.95157,29.11299
2024/1/19 1:00,115.95091,29.11297
2024/1/19 2:00,115.94846,29.11317
2024/1/19 3:00,115.9482,29.11312
2024/1/19 4:00,115.9482,29.11311
2024/1/19 5:00,115.9482,29.11303
2024/1/19 6:00,115.94809,29.11294
2024/1/19 7:00,115.94804,29.11289
2024/1/19 8:00,115.9532,29.10987
2024/1/19 9:00,115.95294,29.11
2024/1/19 10:01,115.95322,29.10992
2024/1/19 11:01,115.95335,29.10996
2024/1/19 12:00,115.9531,29.11005
2024/1/19 13:00,115.95313,29.11028
2024/1/19 14:00,115.9539,29.11025
2024/1/19 15:00,115.95336,29.10993
2024/1/19 16:00,115.95338,29.1111
2024/1/19 17:00,115.95277,29.1119
2024/1/19 18:00,115.95245,29.11157
2024/1/19 19:01,115.94769,29.11299
2024/1/19 20:00,115.94772,29.11327
2024/1/19 21:00,115.9479,29.11347
2024/1/19 22:00,115.94793,29.11333
2024/1/19 23:00,115.95027,29.11302
2024/1/20 0:01,115.95044,29.11324
2024/1/20 1:00,115.95065,29.11363
2024/1/20 2:00,115.95068,29.11341
2024/1/20 3:00,115.95064,29.11298
2024/1/20 4:00,115.9386,29.11376
2024/1/20 5:00,115.93839,29.11371
2024/1/20 6:00,115.93853,29.1135
2024/1/20 7:01,115.94124,29.11292
2024/1/20 8:00,115.95081,29.11322
2024/1/20 9:00,115.95085,29.11304
2024/1/20 10:00,115.95322,29.10947
2024/1/20 11:00,115.95346,29.10923
2024/1/20 12:00,115.95316,29.10941
2024/1/20 13:02,115.9531,29.10968
2024/1/20 14:03,115.95283,29.09114
2024/1/20 15:00,115.95293,29.10959
2024/1/20 16:00,115.95282,29.10974
2024/1/20 17:00,115.95324,29.11
2024/1/20 18:00,115.95126,29.11303
2024/1/20 19:00,115.95132,29.11307
2024/1/20 20:00,115.95133,29.11315
2024/1/20 21:00,115.95103,29.11306
2024/1/20 22:00,115.95115,29.11317
2024/1/20 23:00,115.95141,29.11266
2024/1/21 0:01,115.95133,29.11268
2024/1/21 1:00,115.95122,29.11273
2024/1/21 2:00,115.95116,29.11292
2024/1/21 3:00,115.95148,29.11244
2024/1/21 4:00,115.94761,29.11341
2024/1/21 5:00,115.94766,29.11337
2024/1/21 6:00,115.94753,29.11373
2024/1/21 7:00,115.94742,29.11431
2024/1/21 8:01,115.95302,29.10851
2024/1/21 9:00,115.953,29.10945
2024/1/21 10:00,115.95258,29.10953
2024/1/21 11:00,115.95267,29.10963
2024/1/21 12:00,115.95271,29.11012
2024/1/21 13:00,115.95193,29.10724
2024/1/21 14:00,115.95222,29.10696
2024/1/21 15:00,115.95203,29.10388
2024/1/21 16:00,115.95228,29.10366
2024/1/21 17:01,115.95238,29.10434
2024/1/21 18:01,115.95221,29.10366
2024/1/21 19:01,115.9525,29.10427
2024/1/21 20:00,115.95244,29.10423
2024/1/21 21:00,115.95211,29.10481
2024/1/21 22:00,115.95238,29.10417
2024/1/21 23:00,115.9522,29.10417
2024/1/22 0:00,115.95228,29.10442
2024/1/22 1:03,115.95283,29.09114
2024/1/22 2:01,115.95077,29.10463
2024/1/22 3:00,115.95106,29.10461
2024/1/22 4:03,115.95283,29.09114
2024/1/22 5:00,115.95107,29.105
2024/1/22 6:00,115.95097,29.10458
2024/1/22 7:00,115.95161,29.10421
2024/1/22 8:00,115.95475,29.1037
2024/1/22 9:00,115.95477,29.10444
2024/1/22 10:00,115.95303,29.10431
2024/1/22 11:00,115.95387,29.10467
2024/1/22 12:00,115.95448,29.10604
2024/1/22 13:00,115.95164,29.10572
2024/1/22 14:00,115.95145,29.11008
2024/1/22 15:00,115.95179,29.10977
2024/1/22 16:01,115.95187,29.10974
2024/1/22 17:00,115.95204,29.10981
2024/1/22 18:00,115.95343,29.10736
2024/1/22 19:01,115.94799,29.10435
2024/1/22 20:00,115.94759,29.10432
2024/1/22 21:00,115.94777,29.10421
2024/1/22 22:00,115.948,29.10497
2024/1/22 23:00,115.95107,29.10908
2024/1/23 0:01,115.95114,29.10914
2024/1/23 1:01,115.94816,29.10742
2024/1/23 2:00,115.94809,29.10736
2024/1/23 3:00,115.94806,29.10732
2024/1/23 4:00,115.94815,29.1071
2024/1/23 5:01,115.94819,29.10737
2024/1/23 6:01,115.94797,29.1073
2024/1/23 7:00,115.95204,29.1081
2024/1/23 8:00,115.95214,29.10813
2024/1/23 9:00,115.9521,29.10821
2024/1/23 10:00,115.95212,29.10821
2024/1/23 11:00,115.94533,29.10726
2024/1/23 12:00,115.94535,29.10722
2024/1/23 13:00,115.95279,29.10961
2024/1/23 14:00,115.95261,29.11023
2024/1/23 15:01,115.95333,29.11003
2024/1/23 16:00,115.95288,29.11119
2024/1/23 17:01,115.9528,29.11088
2024/1/23 18:01,115.95257,29.11079
2024/1/23 19:01,115.92673,29.13256
2024/1/23 20:01,115.92632,29.13282
2024/1/23 21:02,115.92635,29.13264
2024/1/23 22:00,115.92626,29.1329
2024/1/23 23:00,115.92622,29.13281
2024/1/24 0:00,115.92622,29.13286
2024/1/24 1:01,115.92645,29.1331
2024/1/24 2:00,115.9263,29.13305
2024/1/24 3:00,115.92633,29.13308
2024/1/24 4:00,115.92627,29.13307
2024/1/24 5:00,115.92653,29.13313
2024/1/24 6:00,115.9263,29.13295
2024/1/24 7:00,115.92768,29.14009
2024/1/24 8:00,115.96409,29.19407
2024/1/24 9:00,115.96413,29.19422
2024/1/24 10:00,115.96404,29.19435
2024/1/24 11:00,115.96436,29.19394
2024/1/24 12:00,115.9524,29.12675
2024/1/24 13:00,115.95255,29.12587
2024/1/24 14:00,115.9531,29.11085
2024/1/24 15:00,115.953,29.11092
2024/1/24 16:01,115.95227,29.11116
2024/1/24 17:00,115.94437,29.10233
2024/1/24 18:00,115.94472,29.10234
2024/1/24 19:00,115.94518,29.10483
2024/1/24 20:00,115.9453,29.10471
2024/1/24 21:00,115.94543,29.10485
2024/1/24 22:00,115.9456,29.10486
2024/1/24 23:01,115.94539,29.1047
2024/1/25 0:00,115.94507,29.10488
2024/1/25 1:00,115.94537,29.10503
2024/1/25 2:00,115.94534,29.10447
2024/1/25 3:00,115.94564,29.10485
2024/1/25 4:01,115.94559,29.10506
2024/1/25 5:00,115.94537,29.10487
2024/1/25 6:00,115.94565,29.10472
2024/1/25 7:00,115.9454,29.10511
2024/1/25 8:00,115.94524,29.10504
2024/1/25 9:00,115.94585,29.10519
2024/1/25 10:00,115.94576,29.10533
2024/1/25 11:00,115.94596,29.10519
2024/1/25 12:00,115.94592,29.10515
2024/1/25 13:00,115.94586,29.10537
2024/1/25 14:00,115.9464,29.10526
2024/1/25 15:00,115.94573,29.10509
2024/1/25 16:01,115.94598,29.1052
2024/1/25 17:01,115.94534,29.10501
2024/1/25 18:00,115.94472,29.10491
2024/1/25 19:00,115.94483,29.10535
2024/1/25 20:00,115.94495,29.10543
2024/1/25 21:00,115.9445,29.10573
2024/1/25 22:01,115.94409,29.10532
2024/1/25 23:00,115.94389,29.10537
2024/1/26 0:02,115.94396,29.10546
2024/1/26 1:00,115.94428,29.10571
2024/1/26 2:00,115.94433,29.10543
2024/1/26 3:00,115.94415,29.1057
2024/1/26 4:00,115.9445,29.10588
2024/1/26 5:00,115.9443,29.10553
2024/1/26 6:00,115.94444,29.10572
2024/1/26 7:00,115.9445,29.10569
2024/1/26 8:00,115.95185,29.11129
2024/1/26 9:00,115.95181,29.11151
2024/1/26 10:00,115.98335,29.08986
2024/1/26 11:00,115.98287,29.08992
2024/1/26 12:00,115.98302,29.08979
2024/1/26 13:00,115.98327,29.08974
2024/1/26 14:00,115.98306,29.08998
2024/1/26 15:00,115.98298,29.08985
2024/1/26 16:00,115.98279,29.0907
2024/1/26 17:00,115.98331,29.09018
2024/1/26 18:00,115.96095,29.09349
2024/1/26 19:00,115.96366,29.09457
2024/1/26 20:00,115.9635,29.09445
2024/1/26 21:00,115.96395,29.09603
2024/1/26 22:00,115.94913,29.10916
2024/1/26 23:00,115.94917,29.10925
2024/1/27 0:01,115.94917,29.10936
2024/1/27 1:02,115.94916,29.10921
2024/1/27 2:00,115.94917,29.10925
2024/1/27 5:00,115.94794,29.11052
2024/1/27 6:00,115.9489,29.10942
2024/1/27 7:00,115.9529,29.1264
2024/1/27 8:00,115.9527,29.12792
2024/1/27 9:00,115.97031,29.14885
2024/1/27 10:00,115.97008,29.14892
2024/1/27 11:00,115.96809,29.14945
2024/1/27 12:00,115.96798,29.14921
2024/1/27 13:00,115.96786,29.1496
2024/1/27 14:01,115.968,29.14938
2024/1/27 15:01,115.96302,29.14746
2024/1/27 16:00,115.96902,29.15043
2024/1/27 17:00,115.9616,29.15128
2024/1/27 18:00,115.96152,29.15126
