time,lng,lat
2024/5/4 23:00,130.02504,49.33976
2024/5/5 0:00,130.02525,49.34008
2024/5/5 1:00,130.02568,49.34003
2024/5/5 2:00,130.02484,49.34021
2024/5/5 3:00,130.02478,49.34046
2024/5/5 4:01,130.02763,49.34077
2024/5/5 5:00,130.03706,49.34422
2024/5/5 6:00,130.02472,49.34007
2024/5/5 7:00,130.02475,49.34016
2024/5/5 8:00,130.02492,49.34008
2024/5/5 9:00,130.03993,49.3563
2024/5/5 10:00,130.0294,49.35702
2024/5/5 11:00,130.02498,49.34039
2024/5/5 12:00,130.0249,49.33995
2024/5/5 13:00,130.02481,49.3401
2024/5/5 14:01,130.02458,49.33936
2024/5/5 15:00,130.02545,49.33999
2024/5/5 16:00,130.02354,49.35141
2024/5/5 17:01,130.02518,49.35057
2024/5/5 18:00,130.02747,49.35148
2024/5/5 19:00,130.02702,49.33333
2024/5/5 20:00,130.02502,49.3404
2024/5/5 21:00,130.02475,49.34064
2024/5/5 22:00,130.02489,49.34051
2024/5/5 23:00,130.02498,49.34007
2024/5/6 0:00,130.02507,49.34013
2024/5/6 1:00,130.0247,49.34009
2024/5/6 2:00,130.03754,49.34511
2024/5/6 3:00,130.02478,49.34002
2024/5/6 4:01,130.02469,49.34018
2024/5/6 5:00,130.02736,49.34041
2024/5/6 6:00,130.02112,49.36229
2024/5/6 7:00,130.02724,49.35269
2024/5/6 8:01,130.02464,49.34008
2024/5/6 9:01,130.02477,49.33978
2024/5/6 10:01,130.02721,49.35252
2024/5/6 11:01,130.0269,49.35272
2024/5/6 12:00,130.02475,49.33974
2024/5/6 13:00,130.02466,49.34004
2024/5/6 14:00,130.02527,49.33981
2024/5/6 15:00,130.02435,49.33998
2024/5/6 16:00,130.02588,49.34042
2024/5/6 17:00,130.02531,49.3398
2024/5/6 18:00,130.02899,49.35846
2024/5/6 19:00,130.02773,49.35298
2024/5/6 20:00,130.02719,49.35349
2024/5/6 21:00,130.0276,49.35289
2024/5/6 22:00,130.02733,49.35305
2024/5/6 23:00,130.02757,49.35262
2024/5/7 0:00,130.02576,49.33978
2024/5/7 1:00,130.02502,49.3403
2024/5/7 2:00,130.02492,49.3401
2024/5/7 3:00,130.02655,49.343
2024/5/7 4:00,130.02684,49.3527
2024/5/7 5:00,130.02637,49.3399
2024/5/7 6:00,130.02521,49.34029
2024/5/7 7:00,130.07254,49.34484
2024/5/7 8:00,130.09357,49.327
2024/5/7 9:00,130.03748,49.34722
2024/5/7 10:02,130.03796,49.34535
2024/5/7 11:00,130.02487,49.34021
2024/5/7 12:00,130.02472,49.34018
2024/5/7 13:00,130.02498,49.34
2024/5/7 14:00,130.0247,49.33992
2024/5/7 15:00,130.0246,49.34007
2024/5/7 16:00,130.04578,49.36757
2024/5/7 17:00,130.08598,49.3544
2024/5/7 18:00,130.08603,49.33498
2024/5/7 19:00,130.02748,49.35308
2024/5/7 20:00,130.02455,49.34002
2024/5/7 21:00,130.0251,49.34012
2024/5/7 22:00,130.02483,49.34066
2024/5/7 23:00,130.02473,49.34023
2024/5/8 0:00,130.02477,49.33998
2024/5/8 1:00,130.02472,49.34016
2024/5/8 2:00,130.02455,49.34002
2024/5/8 3:00,130.02432,49.33915
2024/5/8 4:00,130.02475,49.3399
2024/5/8 5:00,130.02469,49.3401
2024/5/8 6:00,130.02364,49.34768
2024/5/8 7:00,130.02718,49.34623
2024/5/8 8:00,130.02618,49.34649
2024/5/8 9:00,130.02487,49.33982
2024/5/8 10:00,130.02547,49.33996
2024/5/8 11:00,130.02808,49.34321
2024/5/8 12:00,130.02477,49.33983
2024/5/8 13:00,130.02475,49.3401
2024/5/8 14:00,130.02469,49.34004
2024/5/8 15:00,130.02478,49.34018
2024/5/8 16:00,130.02582,49.34032
2024/5/8 17:00,130.02843,49.34458
2024/5/8 18:00,130.02776,49.34327
2024/5/8 19:00,130.02782,49.34332
2024/5/8 20:00,130.02484,49.34024
2024/5/8 21:00,130.02507,49.3402
2024/5/8 22:00,130.0256,49.34013
2024/5/8 23:00,130.02492,49.34012
2024/5/9 0:00,130.0248,49.34021
2024/5/9 1:00,130.02527,49.33997
2024/5/9 2:00,130.02512,49.34034
2024/5/9 3:00,130.02556,49.33964
2024/5/9 4:01,130.02518,49.33994
2024/5/9 5:00,130.02531,49.34001
2024/5/9 6:00,130.0296,49.33682
2024/5/9 7:01,130.02486,49.33995
2024/5/9 8:00,130.02472,49.33998
2024/5/9 9:00,130.02457,49.33994
2024/5/9 10:00,130.03452,49.34524
2024/5/9 11:00,130.03375,49.34447
2024/5/9 12:00,130.03741,49.34543
2024/5/9 13:00,130.0282,49.34375
2024/5/9 14:00,130.02896,49.33637
2024/5/9 15:00,130.02724,49.35328
2024/5/9 16:00,130.02475,49.34014
2024/5/9 17:00,130.02483,49.34015
2024/5/9 18:00,130.02466,49.33999
2024/5/9 19:00,130.02435,49.335
2024/5/9 20:00,130.02469,49.34015
2024/5/9 21:00,130.02472,49.33962
2024/5/9 22:00,130.0247,49.34025
2024/5/9 23:00,130.02548,49.3396
2024/5/10 0:00,130.02483,49.34052
2024/5/10 1:00,130.02419,49.3405
2024/5/10 2:01,130.02461,49.34012
2024/5/10 3:00,130.0248,49.34061
2024/5/10 4:00,130.02519,49.34
2024/5/10 5:00,130.02502,49.3402
2024/5/10 6:00,130.02528,49.34045
2024/5/10 7:00,130.08409,49.33224
2024/5/10 8:02,130.03932,49.34583
2024/5/10 9:00,130.02496,49.33994
2024/5/10 10:01,130.02475,49.34014
2024/5/10 11:00,130.02725,49.34363
2024/5/10 12:00,130.02699,49.34336
2024/5/10 13:01,130.02473,49.34235
2024/5/10 14:00,130.02429,49.33974
2024/5/10 15:00,130.02469,49.34003
2024/5/10 16:00,130.02473,49.34016
2024/5/10 17:00,130.02484,49.34024
2024/5/10 18:00,130.02512,49.34039
2024/5/10 19:00,130.02739,49.3402
2024/5/10 20:00,130.02925,49.33738
2024/5/10 21:00,130.02492,49.34049
2024/5/10 22:00,130.02505,49.34027
2024/5/10 23:00,130.02499,49.34023
2024/5/11 0:00,130.02502,49.34052
2024/5/11 1:00,130.0247,49.34033
2024/5/11 2:00,130.02477,49.34119
2024/5/11 3:00,130.02736,49.35284
2024/5/11 4:00,130.0253,49.34766
2024/5/11 5:00,130.0267,49.34756
2024/5/11 6:00,130.02841,49.3444
2024/5/11 7:00,130.02827,49.34389
2024/5/11 8:00,130.02927,49.3438
2024/5/11 9:00,130.02472,49.33968
2024/5/11 10:00,130.02551,49.34025
2024/5/11 11:01,130.02473,49.34005
2024/5/11 12:00,130.0211,49.34203
2024/5/11 13:00,130.02747,49.34206
2024/5/11 14:00,130.02751,49.34256
2024/5/11 15:01,130.02466,49.34005
2024/5/11 16:00,130.02495,49.34003
2024/5/11 17:01,130.02469,49.34021
2024/5/11 18:00,130.02748,49.34114
2024/5/11 19:00,130.02856,49.34177
2024/5/11 20:00,130.02533,49.34028
2024/5/11 21:00,130.02477,49.34016
2024/5/11 22:00,130.02536,49.34008
2024/5/11 23:01,130.02498,49.34003
2024/5/12 0:00,130.02477,49.34022
2024/5/12 1:00,130.02496,49.34042
2024/5/12 2:00,130.0248,49.34012
2024/5/12 3:00,130.02666,49.3504
2024/5/12 4:00,130.0278,49.34314
2024/5/12 5:00,130.02838,49.34309
2024/5/12 6:01,130.02464,49.33986
2024/5/12 7:00,130.02856,49.34291
2024/5/12 8:01,130.02872,49.34246
2024/5/12 9:00,130.02464,49.33984
2024/5/12 10:00,130.02466,49.33992
2024/5/12 11:00,130.02504,49.34017
2024/5/12 12:00,130.02492,49.34
2024/5/12 13:00,130.02486,49.34002
2024/5/12 14:00,130.02489,49.34006
2024/5/12 15:01,130.0247,49.34003
2024/5/12 16:00,130.02924,49.34283
2024/5/12 17:00,130.03287,49.3453
2024/5/12 18:00,130.03578,49.34475
2024/5/12 19:00,130.03584,49.34468
2024/5/12 20:00,130.02505,49.34045
2024/5/12 21:01,130.02454,49.34001
2024/5/12 22:01,130.02495,49.34028
2024/5/12 23:01,130.02437,49.33981
2024/5/13 0:01,130.02486,49.34032
2024/5/13 1:00,130.02426,49.34017
2024/5/13 2:00,130.02469,49.34069
2024/5/13 3:01,130.0248,49.34016
2024/5/13 4:00,130.03387,49.34298
2024/5/13 5:00,130.05695,49.33708
2024/5/13 6:00,130.02489,49.34001
2024/5/13 7:00,130.04942,49.33199
2024/5/13 8:00,130.04922,49.33528
2024/5/13 9:00,130.03258,49.34336
2024/5/13 10:00,130.02419,49.3402
2024/5/13 11:00,130.02489,49.34039
2024/5/13 12:00,130.0247,49.34018
2024/5/13 13:00,130.02577,49.33958
2024/5/13 14:00,130.02399,49.34036
2024/5/13 15:00,130.02827,49.34335
2024/5/13 16:00,130.02783,49.34353
2024/5/13 17:00,130.03624,49.34428
2024/5/13 18:00,130.03734,49.34566
2024/5/13 19:00,130.02725,49.33938
2024/5/13 20:00,130.02473,49.34015
2024/5/13 21:00,130.0248,49.3402
2024/5/13 22:00,130.02513,49.34058
2024/5/13 23:00,130.02487,49.34011
2024/5/14 0:00,130.0247,49.3401
2024/5/14 1:01,130.02486,49.34023
2024/5/14 2:00,130.02492,49.34025
2024/5/14 3:00,130.02502,49.34009
2024/5/14 4:01,130.02863,49.34292
2024/5/14 5:00,130.02904,49.34273
2024/5/14 6:00,130.02888,49.34071
2024/5/14 7:00,130.02966,49.34119
2024/5/14 8:00,130.02475,49.34032
2024/5/14 9:00,130.02893,49.34175
2024/5/14 10:00,130.02451,49.34015
2024/5/14 11:01,130.02481,49.34018
2024/5/14 12:00,130.02458,49.34013
2024/5/14 13:00,130.02505,49.34002
2024/5/14 14:00,130.0361,49.34639
2024/5/14 15:00,130.03606,49.34527
2024/5/14 16:00,130.03584,49.34529
2024/5/14 17:00,130.036,49.34501
2024/5/14 18:00,130.02917,49.34285
2024/5/14 19:00,130.02461,49.34003
2024/5/14 20:00,130.02464,49.33984
2024/5/14 21:00,130.02397,49.34079
2024/5/14 22:00,130.02515,49.33986
2024/5/14 23:01,130.02501,49.34003
2024/5/15 0:00,130.0258,49.34049
2024/5/15 1:01,130.02466,49.33985
2024/5/15 2:00,130.02475,49.34008
2024/5/15 3:00,130.02364,49.34212
2024/5/15 4:00,130.02844,49.3425
2024/5/15 5:00,130.0246,49.33966
2024/5/15 6:00,130.02838,49.3433
2024/5/15 7:00,130.02524,49.33998
2024/5/15 8:00,130.02478,49.3399
2024/5/15 9:00,130.02827,49.34153
2024/5/15 10:00,130.02863,49.34299
2024/5/15 11:02,130.02885,49.34276
2024/5/15 12:00,130.02495,49.34038
2024/5/15 13:00,130.02457,49.34015
2024/5/15 14:00,130.02507,49.34042
2024/5/15 15:00,130.02524,49.34014
2024/5/15 16:00,130.02487,49.34014
2024/5/15 17:00,130.02522,49.34018
2024/5/15 18:00,130.02467,49.33982
2024/5/15 19:00,130.02489,49.33969
2024/5/15 20:00,130.02509,49.33965
2024/5/15 21:00,130.02486,49.33997
2024/5/15 22:01,130.02467,49.34011
2024/5/15 23:00,130.02467,49.34004
2024/5/16 0:00,130.02473,49.3401
2024/5/16 1:00,130.02464,49.33986
2024/5/16 2:00,130.02501,49.34028
2024/5/16 3:00,130.0251,49.34586
2024/5/16 4:00,130.02484,49.33995
2024/5/16 5:00,130.05014,49.33554
2024/5/16 6:00,130.05008,49.3368
2024/5/16 7:00,130.03926,49.346
2024/5/16 8:00,130.04021,49.3466
2024/5/16 9:00,130.02505,49.33997
2024/5/16 10:01,130.02469,49.34021
2024/5/16 11:00,130.02522,49.34001
2024/5/16 12:00,130.02937,49.33749
2024/5/16 13:00,130.02899,49.34267
2024/5/16 14:00,130.02957,49.34232
2024/5/16 15:00,130.0249,49.33893
2024/5/16 16:00,130.02519,49.34002
2024/5/16 17:00,130.02861,49.34292
2024/5/16 18:00,130.02885,49.34272
2024/5/16 19:00,130.02914,49.34286
2024/5/16 20:00,130.02515,49.34024
2024/5/16 21:00,130.02544,49.34004
2024/5/16 22:00,130.0248,49.34002
2024/5/16 23:00,130.02498,49.3398
2024/5/17 0:01,130.02451,49.3402
2024/5/17 1:00,130.02496,49.34019
2024/5/17 2:01,130.02464,49.34015
2024/5/17 3:00,130.02556,49.34034
2024/5/17 4:00,130.02751,49.34209
2024/5/17 5:00,130.02869,49.34422
2024/5/17 6:00,130.02444,49.34602
2024/5/17 7:00,130.02518,49.34045
2024/5/17 8:00,130.02725,49.34257
2024/5/17 9:00,130.02818,49.34162
2024/5/17 10:00,130.02924,49.3418
2024/5/17 11:00,130.02507,49.34032
2024/5/17 12:00,130.02568,49.33867
2024/5/17 13:00,130.02504,49.34005
2024/5/17 14:00,130.02495,49.34006
2024/5/17 15:00,130.02414,49.33989
2024/5/17 16:00,130.02461,49.33992
2024/5/17 17:00,130.02858,49.34341
2024/5/17 18:00,130.0284,49.34358
2024/5/17 19:00,130.0289,49.3416
2024/5/17 20:00,130.02505,49.34042
2024/5/17 21:00,130.0253,49.33976
2024/5/17 22:00,130.0248,49.33997
2024/5/17 23:00,130.02469,49.34012
2024/5/18 0:00,130.02483,49.34011
2024/5/18 1:00,130.02481,49.34024
2024/5/18 2:00,130.02466,49.34013
2024/5/18 3:00,130.02472,49.34013
2024/5/18 4:00,130.02931,49.3421
2024/5/18 5:00,130.02922,49.34158
2024/5/18 6:01,130.02866,49.34149
2024/5/18 7:01,130.03609,49.34415
2024/5/18 8:00,130.02034,49.34084
2024/5/18 9:00,130.02065,49.339
2024/5/18 10:00,130.01974,49.34034
2024/5/18 11:00,130.02495,49.34035
2024/5/18 12:00,130.02509,49.33981
2024/5/18 13:00,130.02469,49.34005
2024/5/18 14:00,130.0242,49.33981
2024/5/18 15:00,130.01964,49.33994
2024/5/18 16:00,130.02487,49.34062
2024/5/18 17:01,130.02322,49.3416
2024/5/18 18:00,130.02007,49.34032
2024/5/18 19:00,130.02022,49.34136
2024/5/18 20:00,130.02501,49.34022
2024/5/18 21:00,130.02516,49.33966
2024/5/18 22:00,130.02487,49.34015
2024/5/18 23:00,130.02518,49.34028
2024/5/19 0:00,130.02489,49.34067
2024/5/19 1:00,130.02509,49.33997
2024/5/19 2:00,130.02472,49.34039
2024/5/19 3:00,130.02489,49.34082
2024/5/19 4:00,130.02528,49.34569
2024/5/19 5:00,130.07202,49.34468
2024/5/19 6:00,130.07626,49.34457
2024/5/19 7:00,130.02472,49.34029
2024/5/19 8:00,130.02907,49.33778
2024/5/19 9:00,130.02914,49.33742
2024/5/19 10:00,130.0249,49.34019
2024/5/19 11:00,130.02477,49.34011
2024/5/19 12:00,130.0284,49.34275
2024/5/19 13:00,130.02779,49.33728
2024/5/19 14:00,130.02484,49.33575
2024/5/19 15:00,130.02495,49.33563
2024/5/19 16:00,130.02467,49.33973
2024/5/19 17:00,130.02472,49.34007
2024/5/19 18:00,130.02475,49.34011
2024/5/19 19:00,130.02486,49.33997
2024/5/19 20:00,130.02499,49.33965
2024/5/19 21:00,130.02493,49.34036
2024/5/19 22:00,130.02467,49.33995
2024/5/19 23:00,130.02528,49.34083
2024/5/20 0:00,130.02538,49.34003
2024/5/20 1:00,130.02495,49.34007
2024/5/20 2:00,130.0249,49.34034
2024/5/20 3:00,130.02435,49.33538
2024/5/20 4:00,130.02625,49.33577
2024/5/20 5:00,130.02512,49.34572
2024/5/20 6:00,130.00969,49.34358
2024/5/20 7:00,130.02373,49.3471
2024/5/20 8:01,130.0623,49.35506
2024/5/20 9:00,130.02591,49.33651
2024/5/20 10:00,130.02409,49.33498
2024/5/20 11:00,130.02878,49.33731
2024/5/20 12:01,130.0289,49.33702
2024/5/20 13:00,130.02477,49.33997
2024/5/20 14:00,130.02469,49.34014
2024/5/20 15:00,130.02496,49.34003
2024/5/20 16:00,130.02861,49.33912
2024/5/20 17:00,130.02859,49.33863
2024/5/20 18:00,130.02879,49.33856
2024/5/20 19:00,130.02498,49.33971
2024/5/20 20:00,130.02519,49.33987
2024/5/20 21:01,130.02475,49.34009
2024/5/20 22:00,130.0246,49.34016
2024/5/20 23:00,130.02473,49.34008
2024/5/21 0:00,130.02527,49.33968
2024/5/21 1:00,130.02505,49.34011
2024/5/21 2:00,130.02437,49.34019
2024/5/21 3:00,130.02486,49.33983
2024/5/21 4:00,130.0284,49.33929
2024/5/21 5:00,130.02881,49.33833
2024/5/21 6:00,130.02556,49.33735
2024/5/21 7:00,130.02838,49.343
2024/5/21 8:00,130.02481,49.34
2024/5/21 9:00,130.01927,49.33913
2024/5/21 10:00,130.01898,49.33892
2024/5/21 11:00,130.0249,49.34002
2024/5/21 12:00,130.02496,49.34018
2024/5/21 13:00,130.02524,49.34035
2024/5/21 14:00,130.01933,49.3392
2024/5/21 15:00,130.01891,49.33878
2024/5/21 16:00,130.0276,49.34297
2024/5/21 17:00,130.0285,49.344
2024/5/21 18:00,130.02818,49.34415
2024/5/21 19:00,130.0251,49.34001
2024/5/21 20:00,130.0248,49.34038
2024/5/21 21:00,130.02461,49.33999
2024/5/21 22:00,130.02478,49.34023
2024/5/21 23:00,130.02492,49.34032
2024/5/22 0:00,130.02521,49.33977
2024/5/22 1:01,130.02524,49.34
2024/5/22 2:00,130.02498,49.34013
2024/5/22 3:01,130.02473,49.33928
2024/5/22 4:00,130.02478,49.34013
2024/5/22 5:00,130.02469,49.34015
2024/5/22 6:01,130.03273,49.34522
2024/5/22 7:01,130.02486,49.34008
2024/5/22 8:00,130.02872,49.33857
2024/5/22 9:00,130.02507,49.33998
2024/5/22 10:01,130.02548,49.33833
2024/5/22 11:00,130.02489,49.34034
2024/5/22 12:00,130.02472,49.34014
2024/5/22 13:00,130.02473,49.34035
2024/5/22 14:00,130.03841,49.34587
2024/5/22 15:00,130.03778,49.34612
2024/5/22 16:00,130.02481,49.34041
2024/5/22 17:00,130.02478,49.34073
2024/5/22 18:00,130.0247,49.34021
2024/5/22 19:00,130.02487,49.34025
2024/5/22 20:01,130.02478,49.3402
2024/5/22 21:00,130.02478,49.34023
2024/5/22 22:00,130.02451,49.34012
2024/5/22 23:00,130.0251,49.34009
2024/5/23 0:00,130.02518,49.33981
2024/5/23 1:00,130.02704,49.35302
2024/5/23 2:00,130.02698,49.35297
2024/5/23 3:00,130.02554,49.35089
2024/5/23 4:00,130.02763,49.34632
2024/5/23 5:00,130.02855,49.34448
2024/5/23 6:00,130.02449,49.34125
2024/5/23 7:00,130.02452,49.34036
2024/5/23 8:01,130.02299,49.3419
2024/5/23 10:00,130.02927,49.34132
2024/5/23 11:00,130.02788,49.34153
2024/5/23 12:00,130.02492,49.34013
2024/5/23 13:00,130.02464,49.34007
2024/5/23 14:00,130.02446,49.33955
2024/5/23 15:00,130.03622,49.34472
2024/5/23 16:00,130.03687,49.34721
2024/5/23 17:00,130.03886,49.34609
2024/5/23 18:00,130.02777,49.33878
2024/5/23 19:00,130.02933,49.33747
2024/5/23 20:00,130.02551,49.34012
2024/5/23 21:00,130.02509,49.34026
2024/5/23 22:00,130.02492,49.33998
2024/5/23 23:00,130.0249,49.3399
2024/5/24 0:00,130.02504,49.33962
2024/5/24 1:00,130.02509,49.3402
2024/5/24 2:00,130.02396,49.33986
2024/5/24 3:00,130.02533,49.34008
2024/5/24 4:00,130.02901,49.33733
2024/5/24 5:00,130.02481,49.33574
2024/5/24 6:00,130.02298,49.33576
2024/5/24 7:00,130.02385,49.33516
2024/5/24 8:00,130.02951,49.33765
2024/5/24 9:00,130.02496,49.34023
2024/5/24 10:00,130.06464,49.31631
2024/5/24 11:01,130.06007,49.31478
2024/5/24 12:00,130.02472,49.34545
2024/5/24 13:00,130.02483,49.34006
2024/5/24 14:00,130.02484,49.34013
2024/5/24 15:00,130.02467,49.34007
2024/5/24 16:00,130.02586,49.34201
2024/5/24 17:00,130.02849,49.34402
2024/5/24 18:00,130.01579,49.34694
2024/5/24 19:00,130.02469,49.34586
2024/5/24 20:00,130.02515,49.33942
2024/5/24 21:00,130.02512,49.34006
2024/5/24 22:00,130.02501,49.34
2024/5/24 23:00,130.02458,49.34022
2024/5/25 0:00,130.02509,49.34018
2024/5/25 1:00,130.02492,49.34016
2024/5/25 2:00,130.02467,49.3408
2024/5/25 3:00,130.02515,49.34029
2024/5/25 4:00,130.0249,49.34544
2024/5/25 5:00,130.0247,49.33997
2024/5/25 6:00,130.02536,49.34529
2024/5/25 7:00,130.02461,49.33989
2024/5/25 8:00,130.02466,49.34017
2024/5/25 9:01,130.01759,49.34211
2024/5/25 10:01,130.03508,49.3375
2024/5/25 11:01,130.03171,49.33598
2024/5/25 12:00,130.02478,49.34034
2024/5/25 13:00,130.02505,49.34037
2024/5/25 14:00,130.02483,49.34013
2024/5/25 15:00,130.02492,49.34036
2024/5/25 16:00,130.02553,49.3401
2024/5/25 17:00,130.02318,49.34801
2024/5/25 18:00,130.0323,49.35153
2024/5/25 19:00,130.03635,49.34563
2024/5/25 20:00,130.02519,49.34014
2024/5/25 21:00,130.02521,49.34063
2024/5/25 22:00,130.0248,49.34019
2024/5/25 23:00,130.02428,49.34005
2024/5/26 0:00,130.02463,49.33998
2024/5/26 1:00,130.02492,49.34024
2024/5/26 2:00,130.02521,49.34087
2024/5/26 3:00,130.0251,49.34021
2024/5/26 4:00,130.02507,49.34819
2024/5/26 5:00,130.03252,49.35153
2024/5/26 6:00,130.03247,49.35126
2024/5/26 7:00,130.01044,49.3352
2024/5/26 8:00,130.02487,49.33973
2024/5/26 9:00,130.02487,49.34026
2024/5/26 10:00,130.03099,49.33895
2024/5/26 11:00,130.02689,49.34014
2024/5/26 12:00,130.0246,49.34013
2024/5/26 13:00,130.02481,49.34018
2024/5/26 14:00,130.0253,49.33995
2024/5/26 15:00,130.03154,49.3392
2024/5/26 16:00,130.03151,49.33929
2024/5/26 17:00,130.02486,49.33999
2024/5/26 18:00,130.0253,49.33961
2024/5/26 19:00,130.02524,49.34555
2024/5/26 20:00,130.02434,49.34026
2024/5/26 21:00,130.02464,49.33933
2024/5/26 22:01,130.02477,49.34008
2024/5/26 23:00,130.02483,49.34015
2024/5/27 0:00,130.0248,49.34008
2024/5/27 1:00,130.02507,49.34013
2024/5/27 2:00,130.02475,49.34013
2024/5/27 3:00,130.02615,49.3457
2024/5/27 4:00,130.02518,49.34011
2024/5/27 5:00,130.07748,49.34374
2024/5/27 6:00,130.02499,49.33992
2024/5/27 7:00,130.02777,49.34551
2024/5/27 8:00,130.02922,49.34118
2024/5/27 9:00,130.02502,49.33963
2024/5/27 10:00,130.02487,49.34065
2024/5/27 11:00,130.03117,49.33884
2024/5/27 12:00,130.0247,49.3399
2024/5/27 13:00,130.02341,49.33928
2024/5/27 14:00,130.0248,49.34015
2024/5/27 15:00,130.02296,49.34765
2024/5/27 16:00,130.01204,49.34811
2024/5/27 17:00,130.02481,49.34011
2024/5/27 18:01,130.0289,49.3369
2024/5/27 19:01,130.03154,49.33553
2024/5/27 20:00,130.02472,49.34014
2024/5/27 21:00,130.02484,49.34021
2024/5/27 22:00,130.02487,49.34014
2024/5/27 23:00,130.02467,49.34052
2024/5/28 0:00,130.02499,49.34002
2024/5/28 1:00,130.02443,49.33995
2024/5/28 2:00,130.02437,49.34575
2024/5/28 3:00,130.02498,49.34587
2024/5/28 4:00,130.02489,49.34031
2024/5/28 5:00,130.02466,49.34017
2024/5/28 6:00,130.02922,49.33913
2024/5/28 7:00,130.02554,49.34102
2024/5/28 8:00,130.03175,49.33971
2024/5/28 9:00,130.02502,49.34019
2024/5/28 10:00,130.02455,49.34049
2024/5/28 11:00,130.0249,49.34003
2024/5/28 12:00,130.02495,49.33993
2024/5/28 13:00,130.02492,49.34007
2024/5/28 14:00,130.02509,49.33999
2024/5/28 15:00,130.02496,49.34023
2024/5/28 16:00,130.02914,49.33708
2024/5/28 17:00,130.02391,49.33504
2024/5/28 18:03,130.02127,49.33102
2024/5/28 19:00,130.02486,49.34005
2024/5/28 20:00,130.02463,49.34024
2024/5/28 21:00,130.02472,49.34
2024/5/28 22:01,130.0247,49.34013
2024/5/28 23:00,130.02492,49.33988
2024/5/29 0:00,130.02502,49.33993
2024/5/29 1:00,130.0247,49.33998
2024/5/29 2:00,130.02449,49.33999
2024/5/29 3:00,130.02489,49.34007
2024/5/29 4:00,130.02696,49.34587
2024/5/29 5:00,130.02646,49.34283
2024/5/29 6:00,130.02678,49.34199
2024/5/29 7:00,130.02954,49.34135
2024/5/29 8:00,130.02905,49.3416
2024/5/29 9:00,130.02472,49.34018
2024/5/29 10:00,130.02997,49.33761
2024/5/29 11:00,130.02472,49.34013
2024/5/29 12:00,130.02821,49.34178
2024/5/29 13:00,130.04761,49.34217
2024/5/29 14:00,130.02495,49.34017
2024/5/29 15:01,130.02522,49.34073
2024/5/29 16:00,130.02847,49.34176
2024/5/29 17:00,130.02902,49.34159
2024/5/29 18:00,130.02521,49.34007
2024/5/29 19:00,130.0253,49.34017
2024/5/29 20:00,130.02469,49.34013
2024/5/29 21:00,130.02499,49.34003
2024/5/29 22:00,130.02483,49.34005
2024/5/29 23:00,130.02483,49.34016
2024/5/30 0:00,130.02498,49.34009
2024/5/30 1:00,130.02483,49.33992
2024/5/30 2:00,130.02475,49.34004
2024/5/30 3:00,130.02635,49.34294
2024/5/30 4:00,130.02551,49.34545
2024/5/30 5:00,130.02473,49.3399
2024/5/30 6:00,130.02841,49.34169
2024/5/30 7:01,130.02498,49.34003
2024/5/30 8:00,130.02945,49.34108
2024/5/30 9:00,130.02516,49.3393
2024/5/30 10:00,130.03093,49.33907
2024/5/30 11:00,130.02501,49.33998
2024/5/30 12:00,130.02496,49.33998
2024/5/30 13:00,130.02475,49.34009
2024/5/30 14:00,130.02884,49.34148
2024/5/30 15:00,130.02913,49.33683
2024/5/30 16:00,130.03123,49.33529
2024/5/30 17:00,130.02483,49.33987
2024/5/30 18:00,130.02936,49.3411
2024/5/30 19:00,130.03117,49.33889
2024/5/30 20:00,130.02469,49.34031
2024/5/30 21:00,130.02484,49.34023
2024/5/30 22:00,130.02473,49.34027
2024/5/30 23:00,130.02519,49.34017
2024/5/31 0:00,130.02484,49.34032
2024/5/31 1:00,130.02466,49.3401
2024/5/31 2:00,130.02531,49.33992
2024/5/31 3:00,130.0248,49.34571
2024/5/31 4:00,130.02472,49.34012
2024/5/31 5:00,130.0251,49.34026
2024/5/31 6:00,130.0291,49.33921
2024/5/31 7:01,130.02823,49.33979
2024/5/31 8:00,130.02477,49.34007
2024/5/31 9:00,130.02261,49.32908
2024/5/31 10:01,130.03148,49.33564
2024/5/31 11:00,130.02472,49.34016
2024/5/31 12:00,130.02473,49.34015
2024/5/31 13:00,130.02538,49.33578
2024/5/31 14:00,130.02673,49.33651
2024/5/31 15:00,130.02478,49.34033
2024/5/31 16:00,130.02469,49.34004
2024/5/31 17:00,130.02852,49.34268
2024/5/31 18:00,130.02914,49.34145
2024/5/31 19:00,130.02893,49.34154
2024/5/31 20:00,130.02429,49.34049
2024/5/31 21:00,130.02477,49.34031
2024/5/31 22:00,130.02458,49.34011
2024/5/31 23:00,130.02463,49.34029
2024/6/1 0:00,130.02487,49.34016
2024/6/1 1:00,130.02486,49.34022
2024/6/1 2:00,130.02475,49.34011
2024/6/1 3:00,130.02477,49.33999
2024/6/1 4:00,130.03392,49.33629
2024/6/1 5:00,130.02235,49.34184
2024/6/1 6:00,130.03098,49.33861
2024/6/1 7:00,130.04703,49.35095
2024/6/1 8:00,130.03284,49.35143
2024/6/1 9:00,130.02533,49.33999
2024/6/1 10:00,130.02541,49.34046
2024/6/1 11:00,130.03133,49.33877
2024/6/1 12:00,130.02449,49.33996
2024/6/1 13:00,130.02487,49.34028
2024/6/1 14:00,130.03027,49.33707
2024/6/1 15:00,130.02914,49.33519
2024/6/1 16:00,130.02672,49.33418
2024/6/1 17:00,130.02486,49.34019
2024/6/1 18:00,130.02451,49.33981
